data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
Dal 22-02-2025 al 23-02-2025,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Proclamante:Usb Lavoro Privato|Aderente:Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 22/02 alle ore 20.59 del 23/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363850,true,,2025-02-22,2025-02-23,2025-02-22
11-02-2025,Regioni e autonomie Locali,COMUNE DI VARESE,"Fp Cgil, Al Cobas, Cisl Fp, Uil Fpl, Csa, Rsu",VARESE,dalle ore 8.00 alle ore 10.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363842,false,2025-02-11,2025-02-11,2025-02-11,2025-02-11
09-02-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Filcams Cgil,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363835,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
09-02-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Usb,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363810,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
13-02-2025,"Sanità privata, Servizio sanitario nazionale",AZIENDE SANITARIE ACCREDITATE AL SERVIZIO SANTARIO NAZIONALE,Cimop,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363808,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
09-02-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,dalle ore 12.45 alle ore 16.45,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363806,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
15-03-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363804,false,2025-03-15,2025-03-15,2025-03-15,2025-03-15
10-02-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363799,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
10-02-2025,"Gas, Acqua",GRUPPO AMAG,"Filctem Cgil, Femca Cisl, Uiltec Uil",ALESSANDRIA,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363718,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
05-02-2025,Istituti di vigilanza,COSMOPOL,Filcams Cgil,AVELLINO,dalle ore 00:01 alle ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363708,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
24-02-2025,Trasporto pubblico locale,AUTOSERVIZI TESSITORE,Faisa Cisal,VASTO,dalle ore 9:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363699,true,2025-02-24,2025-02-24,2025-02-24,2025-02-24
10-02-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil Vvf, Fns Cisl, Uilpa Vvf, Confsal Vvf, Usb",MESSINA,"personale operativo dalle ore 9:00 alle ore 13.00, personale giornaliero o amministrativo intera giornata",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363697,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
28-02-2025,Trasporto pubblico locale,SABATO VIAGGI,"Filt Cgil, Fit Cisl, Faisa Cisal",BARI,"dalle ore 00.01 alle ore 5.29, dalle ore 8.30 alle ore 12.29, dalle ore 15.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363691,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
28-02-2025,Trasporto pubblico locale,FERROVIE APPULO LUCANE,Faisa Cisal,BARI,"dalle ore 00.01 alle ore 5.29, dalle 8.30 alle 12.29 e dalle 15.30 alle 24.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363681,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
06-02-2025,Servizio sanitario nazionale,DUSSMANN,"Ugl, Orsa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363636,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
28-01-2025,Trasporto pubblico locale,EAV,Usb,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363633,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Trasporto pubblico locale,EAV,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Faisa Cisal",NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363631,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
14-02-2025,Trasporto pubblico locale,CSC MOBILITÀ,"Ugl Fna, Uiltrasporti, Filt Cgil",LATINA,dalle ore 16:30 alle ore 20:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363625,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
06-02-2025,Telecomunicazioni,KONECTA,"Slc Cgil, Uilcom Uil",GENOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363621,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
13-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Nola,NOLA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363618,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
28-01-2025,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363616,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 8.20 alle ore 12.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363614,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
07-02-2025,Igiene ambientale,IDEALSERVICE,Fit Cisl,CIGOGNOLA,dalle ore 00.01 alle ore 6.20,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363580,false,2025-02-07,2025-02-07,2025-02-07,2025-02-07
22-02-2025,Igiene ambientale,PRIMAVERA,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel, Usb",TORRE ANNUNZIATA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363575,true,2025-02-22,2025-02-22,2025-02-22,2025-02-22
11-02-2025,Servizio sanitario nazionale,CONSORZIO TOSCANA SERVIZI,"Filcams Cgil, Fisascat Cisl, Uiltrasporti",TOSCANA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363569,false,2025-02-11,2025-02-11,2025-02-11,2025-02-11
07-02-2025,Istituti di vigilanza,EUROPOLICE,Uiltucs,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363490,true,2025-02-07,2025-02-07,2025-02-07,2025-02-07
08-03-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usi-Cit,NAZIONALE,"intera giornata con esclusione di gesap palermo, aviation services (presso aeroporto di venezia) e comparto sanità pubblica della regione sardegna",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363486,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
10-02-2025,Servizio sanitario nazionale,CIR FOOD,Confsal,PAVIA,"primo turno dalle ore 6:30 alle 10:30, secondo turno dalle 10:30 alle 15:30, terzo turno dalle 16:00 alle 20:30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363481,true,2025-02-10,2025-02-10,2025-02-10,2025-02-10
03-02-2025,Igiene ambientale,LOVERAL SRL,Fp Cgil,"LETOJANNI, CASTELMOLA, GAGGI, GALLODORO, MONGIUFFI MELIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363479,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Avvocati,SETTORE GIUSTIZIA,Coordinamento Camere Penali Calabresi,CALABRIA,astensione dalle attività giudiziarie nel settore penale escluso il circondario di cosenza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363475,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
05-02-2025,Pulizie e multiservizi,PULITORI E AFFINI,Cub,ISTRANA,dalle ore 00.00 del 5/02 alle ore 00.00 del 6/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363472,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
03-02-2025,Istituti di vigilanza,EUROPOLICE,Uiltucs,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363458,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Igiene ambientale,IGM RIFIUTI INDUSTRIALI SRL,"Fp Cgil, Fiadel, Uiltrasporti",MODICA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363453,true,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Telecomunicazioni,"AC AGENCY, ACUS, AT TRADE, CALL CENTER ONE, CALL2NET, CLOUDCARE, COLLIGO, INGO, LINETECH CUSTOMER CARE, LINETECH BUSINESS SERVICES, LS DATA, MEDIATICA, MEDIATICA DIGITAL, MEDIACONTACT, NETWORK CONTACTS, ONE OS, 3G, 4U, 7C ITALIA, +DIGIT, PMC PLUS, QUALITY LAB, TECNOCALL, WECAN CONSULTING","Proclamante:Slc Cgil, Fistel Cisl, Uilcom Uil|Aderente:Usb",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363449,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
28-02-2025,Trasporto aereo,AVIATION SERVICES,Flai Ts,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363443,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
23-01-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,dalle ore 20.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363439,false,2025-01-23,2025-01-23,2025-01-23,2025-01-23
23-01-2025,Trasporto pubblico locale,"AUTOLINEE TOSCANE, F.LLI ALTERINI, GEST","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",FIRENZE,autolinee toscane e f.lli alterini dalle ore 8.30 alle ore 12.29. gest dalle ore 20.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363437,false,2025-01-23,2025-01-23,2025-01-23,2025-01-23
Dal 31-01-2025 al 01-02-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,"Filt Cgil, Fit Cisl, Uiltrasporti",SICILIA,dalle ore 8.00 del 31/01 alle ore 7.59 del 1/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363429,false,,2025-01-31,2025-02-01,2025-01-31
27-02-2025,MAGISTRATI TOGATI E ONORARI,MINISTERO DELLA GIUSTIZIA,Associazione Nazionale Magistrati,NAZIONALE,astensione dall’attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363425,false,2025-02-27,2025-02-27,2025-02-27,2025-02-27
Dal 30-01-2025 al 01-02-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,Ugl Mare E porti,SICILIA,dalle ore 8.00 del 30/01 alle ore 8.00 del 1/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363423,false,,2025-01-30,2025-02-01,2025-01-30
01-03-2025,Trasporto pubblico locale,AMAT,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Cobas Trasporti, Orsa Trasporti, Ugl Autoferro",PALERMO,dalle ore 9.30 alle ore 17.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363421,false,2025-03-01,2025-03-01,2025-03-01,2025-03-01
03-02-2025,Telecomunicazioni,SOFTLAB NEXT,"Slc Cgil, Fistel Cisl",PISTOIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363410,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
Dal 06-02-2025 al 07-02-2025,Servizio sanitario nazionale,DUSSMANN SERVICE,"Confial, Usb, Fast Confsal",LATINA,dalle ore 7.00 del 6/02 alle ore 7.00 del 7/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363396,true,,2025-02-06,2025-02-07,2025-02-06
09-02-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,PIEMONTE,dalle ore 9.00 alle ore 16.59.,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363392,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
14-02-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 4.14, dalle ore 8.15 alle ore 12.29, dalle ore 14.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363390,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
29-01-2025,Igiene ambientale,VELIA AMBIENTE,Ugl,TORRE DEL GRECO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363388,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
29-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363386,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
26-01-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Filcams Cgil,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363363,false,2025-01-26,2025-01-26,2025-01-26,2025-01-26
26-01-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Usb,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363360,false,2025-01-26,2025-01-26,2025-01-26,2025-01-26
03-02-2025,Telecomunicazioni,ASSOCONTACT,Ugl Comunicazioni,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363358,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Telecomunicazioni,AZIENDE DEL SETTORE,"Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363347,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
05-02-2025,Trasporto aereo,SPD,Usb Lavoro Privato,MILANO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363334,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
31-01-2025,Trasporto pubblico locale,MOVIBUS,Usb Lavoro Privato,MILANO,"da inizio servizio alle ore 5:30, dalle ore 8:30 alle ore 12:30 e dalle 15:30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363331,false,2025-01-31,2025-01-31,2025-01-31,2025-01-31
27-01-2025,Servizio sanitario nazionale,SANTESPEDITO,Uiltucs,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363329,true,2025-01-27,2025-01-27,2025-01-27,2025-01-27
27-01-2025,Regioni e autonomie Locali,COOPERATIVA GEA,Fp Cgil,ALESSANDRIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363327,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
28-01-2025,Trasporto marittimo,RIMORCHIATORI NAPOLETANI,"Filt Cgil, Fit Cisl, Uiltrasporti",TARANTO,dalle ore 6.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363313,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Igiene ambientale,BMTS AMBIENTE,"Fp Cgil, Uiltrasporti","SICULIANA, MONTALLEGRO",intera prestazione lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363309,true,2025-01-28,2025-01-28,2025-01-28,2025-01-28
31-01-2025,"Trasporto pubblico locale, Regioni e autonomie Locali",SCHIAFFINI TRAVEL,Slm Fast Confsal,"CASTEL GANDOLFO, VELLETRI, GENAZZANO, MONTE PORZIO CATONE, ROCCA DI PAPA, OLEVANO ROMANO, NETTUNO, NEMI, RIANO, CIAMPINO, TREVIGNANO ROMANO, SAN CESAREO, FRASCATI, PONZA, PONTINIA, ANGUILLARA SABAZIA, FORMELLO, MARINO",dalle ore 12.30 alle ore 16.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363283,false,2025-01-31,2025-01-31,2025-01-31,2025-01-31
14-02-2025,Trasporto pubblico locale,GRUPPO ATM,Al Cobas,"MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 8.45 -15.00 e 18,00-fine servizio, net - urbano monza: 9.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 8.45-15.00 e 18.00-fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363279,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
27-01-2025,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 6.00 alle 9.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 6.30 alle 9.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363272,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
28-01-2025,"Servizio sanitario nazionale, Metalmeccanici",OTIS SERVIZI,Fiom Cgil,"MODENA , BOLOGNA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363261,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
08-02-2025,Trasporto ferroviario,RFI,"Uiltrasporti, Ugl Ferrovieri, Orsa Ferrovie, Fast Confsal, Fit Cisl",SARDEGNA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363246,false,2025-02-08,2025-02-08,2025-02-08,2025-02-08
17-01-2025,Trasporto pubblico locale,START ROMAGNA,"Uiltrasporti, Usb Lavoro Privato, Fit Cisl, Filt Cgil, Ugl Autoferro",FORLI'-CESENA,dalle ore 00:00 alle ore 24:00 fatte salve le fasce di garanzia previste dal regolamento di servizio aziendale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363229,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
22-01-2025,Trasporto pubblico locale,LA PANORAMICA,"Filt Cgil, Fit Cisl, Faisa Cisal",CHIETI,dalle ore 9.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363224,false,2025-01-22,2025-01-22,2025-01-22,2025-01-22
14-02-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 6.30, dalle ore 9.30 alle ore 17.00, dalle ore 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363220,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
15-02-2025,Trasporto ferroviario,RFI,"Filt Cgil, Fit Cisl, Uiltrasporti, Slm Fast, Orsa",TRENTINO ALTO ADIGE,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363212,false,2025-02-15,2025-02-15,2025-02-15,2025-02-15
17-01-2025,Pulizie e multiservizi,"DUSSMANN, RECLEAN",Fisal C/o Cisal Sinalv,LOMBARDIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363204,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
24-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Modena,MODENA,astensione dall’attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363200,false,2025-01-24,2025-01-24,2025-01-24,2025-01-24
Dal 05-02-2025 al 07-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Veronese,VERONA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363198,true,,2025-02-05,2025-02-07,2025-02-05
27-01-2025,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363196,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
27-01-2025,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata o turno di lavoro],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363196,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
17-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363191,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
10-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363189,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
03-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363187,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
Dal 22-01-2025 al 24-01-2025,Trasporto marittimo,"CARONTE & TOURIST ISOLE MINORI SPA, SIREMAR",Ugl Mare E porti,SICILIA,dalle ore 8.00 del 22/01 alle ore 7.59 del 24/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363185,true,,2025-01-22,2025-01-24,2025-01-22
05-02-2025,Trasporto aereo,SEA PRIME,Usb Lavoro Privato,MILANO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363183,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
15-01-2025,Servizio sanitario nazionale,"ADAPTA, PACIFICO","Filctem Cgil, Femca Cisl, Uiltec Uil",LAZIO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363172,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
21-01-2025,Appalti ferroviari,COOPSERVICE,Sgb Fit Cisl,BOLZANO,seconda metà di lavoro per ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363159,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
Dal 09-02-2025 al 10-02-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 9/02 alle ore 2.00 del 10/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363157,false,,2025-02-09,2025-02-10,2025-02-09
29-01-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Fns Cisl,SALERNO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363152,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
13-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Fim Cisl, Uilm",BELLUNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363148,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
28-01-2025,Servizio sanitario nazionale,RSA ALFA COLUMBUS,Uilfpl,LASTRA A SIGNA,lo sciopero riguarderà i turni di mattina e pomeriggio con esclusione del turno notturno montante e smontante del 28/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363130,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
Dal 28-01-2025 al 30-01-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di cosenza,COSENZA,astensione dalle udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363128,false,,2025-01-28,2025-01-30,2025-01-28
