data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
Dal 09-02-2025 al 10-02-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 9/02 alle ore 2.00 del 10/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362213,true,,2025-02-09,2025-02-10,2025-02-09
21-01-2025,Trasporto pubblico locale,PAOLO SCOPPIO & FIGLI,"Filt Cgil, Faisa Cisal, Fit Cisl",BARI,dalle ore 15.40 alle ore 19.39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362182,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
21-01-2025,Trasporto pubblico locale,FERROVIE APPULO LUCANE,Faisa Cisal,BARI,dalle ore 15:40 alle ore 19:39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362175,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
21-01-2025,Trasporto pubblico locale,ATAP SPA,"Proclamante:Filt Cgil, Fit Cisl, Cambiamenti M410Aderente:Ugl","VERCELLI , BIELLA",dalle ore 8.30 alle ore 13.00 e dalle ore 15.00 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362173,true,2025-01-21,2025-01-21,2025-01-21,2025-01-21
10-01-2025,"Scuola, Regioni e autonomie Locali","AMMINISTRAZIONI COMUNALI, MIM",Csle,NAZIONALE,"intera giornata per tutto il personale docente e ata e, tutto il personale educativo delle scuole comunali di ogni ordine e grado",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362151,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
14-01-2025,Radio e TV,RAI,"Slc Cgil, Fnc Ugl",TOSCANA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361988,true,2025-01-14,2025-01-14,2025-01-14,2025-01-14
10-01-2025,Trasporto ferroviario,RFI,Assemblea Nazionale Lavoratori Manutenzione Rfi,NAZIONALE,intera prestazione di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361972,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
Dal 25-01-2025 al 26-01-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Cub Trasporti,NAZIONALE,dalle ore 21:00 del 25/01 alle ore 20:59 del 26/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361970,true,,2025-01-25,2025-01-26,2025-01-25
Dal 09-01-2025 al 10-01-2025,Trasporto ferroviario,RFI,"Cobas Lavoro Privato, Coordinamento Ferrovieri",NAZIONALE,dalle ore 21.00 del 9/01 alle ore 20.59 del 10/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361966,false,,2025-01-09,2025-01-10,2025-01-09
21-01-2025,Trasporto pubblico locale,FERROVIE DEL SUD EST,"Filt Cgil, Fit Cisl, Faisa Cisal, Uiltrasporti","BARI , TARANTO , LECCE",dalle ore 15.40 alle ore 19.39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361922,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
21-01-2025,Trasporto pubblico locale,SGM,Uiltrasporti,LECCE,dalle ore 9:30 alle ore 12:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361906,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
05-02-2025,Trasporto aereo,ENAV,"Filt Cgil, Uiltrasporti",ROMA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361848,true,2025-02-05,2025-02-05,2025-02-05,2025-02-05
05-02-2025,Trasporto aereo,ENAV,"Filt Cgil, Uiltrasporti",ROMA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361843,true,2025-02-05,2025-02-05,2025-02-05,2025-02-05
22-01-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 6.30, dalle ore 9.30 alle ore 17.00 e, dalle ore 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361657,true,2025-01-22,2025-01-22,2025-01-22,2025-01-22
21-01-2025,Trasporto pubblico locale,FERROVIE APPULO LUCANE,Faisa Cisal,BARI,dalle ore 15:40 alle ore 19:39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361617,true,2025-01-21,2025-01-21,2025-01-21,2025-01-21
08-01-2025,Trasporto marittimo,"CARONTE & TOURIST ISOLE MINORI SPA, SIREMAR",Ugl Mare E porti,SICILIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361614,false,2025-01-08,2025-01-08,2025-01-08,2025-01-08
21-01-2025,Trasporto pubblico locale,ATAP SPA,"Filt Cgil, Fit Cisl, Cambiamenti M410, Ugl","VERCELLI , BIELLA",dalle ore 8.30 alle ore 13.00 e dalle ore 15.00 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361597,true,2025-01-21,2025-01-21,2025-01-21,2025-01-21
12-01-2025,Trasporto ferroviario,RFI,"Filt Cgil, Fit Cisl, Uiltrasporti, Fast Confsal, Orsa, Ugl",FIRENZE,dalle ore 9.00 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361079,false,2025-01-12,2025-01-12,2025-01-12,2025-01-12
10-01-2025,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Confail Faisa,NAZIONALE,"[""sciopero di 4 ore con articolazione oraria a livello territoriale"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360950,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
12-01-2025,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Fast Confsal, Orsa",ABRUZZO,dalle ore 9.00 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360338,false,2025-01-12,2025-01-12,2025-01-12,2025-01-12
