data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
20-10-2022,Consorzi di bonifica,CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DEL TIRRENO COSENTINO,"Flai Cgil, Filbi Uil, Fai Cisl",COSENZA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311042,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
20-10-2022,Consorzi di bonifica,CONSORZI DI BONIFICA DEL VENETO,"Fai Cisl, Flai Cgil, Filbi Uil",VENETO,sciopero di 1 ora,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311034,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
02-11-2022,Metalmeccanici,FUTURA AMBIENTE,"Fim Cisl, Uilm",POTENZA,dalle ore 08.00 alle ore 17.00 con un'ora di spacco,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311024,false,2022-11-02,2022-11-02,2022-11-02,2022-11-02
26-10-2022,Metalmeccanici,FUTURA AMBIENTE,null,POTENZA,dalle ore 08.00 alle ore 17.00 con un'ora di spacco,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311018,false,2022-10-26,2022-10-26,2022-10-26,2022-10-26
19-10-2022,Metalmeccanici,FUTURA AMBIENTE,"Fim Cisl, Uilm",POTENZA,dalle ore 08.00 alle ore 17.00 con un'ora di spacco,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311012,false,2022-10-19,2022-10-19,2022-10-19,2022-10-19
18-10-2022,Regioni e autonomie Locali,"CONSORZIO COESO, CONSORZIO METROPOLI, COOPERATIVA SOCIALE ARCA, COOPERATIVA SOCIALE CAT, COOPERATIVA SOCIALE CEPISS, COOPERATIVA SOCIALE COOP 21, COOPERATIVA SOCIALE L’ABBAINO",Fp Cgil,FIRENZE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311006,false,2022-10-18,2022-10-18,2022-10-18,2022-10-18
27-10-2022,Igiene ambientale,EKA,Fit Cisl,TRAMUTOLA,dalle ore 06.00 alle ore 10.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311002,false,2022-10-27,2022-10-27,2022-10-27,2022-10-27
Dal 07-11-2022 al 08-11-2022,Trasporto ferroviario,MERCITALIA RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovie, Slm Fast Confsal, Orsa Ferrovie",CALABRIA,dalle ore 21.01 del 07/11 alle ore 21.00 dell’ 08/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310998,false,2022-11-07,2022-11-08,2022-11-07,
17-10-2022,Sanità privata,"KOS CARE , KOS SERVIZI",Fp Cgil,ANCONA,2 ore alla fine di ciascun turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310984,false,2022-10-17,2022-10-17,2022-10-17,2022-10-17
07-11-2022,Trasporto aereo,BGY INTERNATIONAL SERVICES SRL,"Filt Cgil, Fit Cisl, Uil Trasporti, Ugl Trasporto Aereo, Rsu",BERGAMO,sciopero di 24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310970,false,2022-11-07,2022-11-07,2022-11-07,2022-11-07
Dal 19-10-2022 al 21-10-2022,Igiene ambientale,E-KORU,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel",VILLA SAN GIOVANNI,alle ore 06.01 del 19/10 alle ore 05.59 del 21/10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310958,true,2022-10-19,2022-10-21,2022-10-19,
21-10-2022,Trasporto aereo,SAVE SPA,Fit Cisl,VENEZIA,dalle ore 14.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310944,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto aereo,ENAV,Rsa Uiltrasporti,BRINDISI,"personale turnista dalle ore 13.00 alle ore 17.00, personale normalista ultime 4 ore della giornata lavorativa",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310928,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa",FRIULI VENEZIA GIULIA,dalle ore 9.01 alle ore 17.00 del personale direzione business regionale friuli venezia giulia settore vendita commerciale customer care,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310924,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
18-10-2022,Sanità privata,"CENTRO FKT, CENTRO SERAPIDE, COOPERATIVA PUTEOLI, EMILIA, PERSICO E PRIMI",Fp Cgil,NAPOLI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310914,false,2022-10-18,2022-10-18,2022-10-18,2022-10-18
20-10-2022,Generale territoriale,AZIENDE PUBBLICHE E PRIVATE,Usb,PIOMBINO,dalle ore 08.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310910,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
19-10-2022,Igiene ambientale,"CONSORZIO RES, ISVEC",Uiltrasporti,SAN MARCELLINO,ntera giornata per tutti i turni di lavoro con inizio nel medesimo giorno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310902,false,2022-10-19,2022-10-19,2022-10-19,2022-10-19
Dal 19-10-2022 al 20-10-2022,Igiene ambientale,"ECOIN SRL, ICOS SRL, ISEDA SRL, LICATA AMBIENTE, SEA-SERVIZI ECOLOGICI AMBIENTALI, SEAP SRL, TRAINA",Fp Cgil,LICATA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310898,true,2022-10-19,2022-10-20,2022-10-19,
24-10-2022,Gas,GRUPPO ITALGAS,Usb Lavoro Privato,NAPOLI,2 ore di sciopero a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310894,false,2022-10-24,2022-10-24,2022-10-24,2022-10-24
17-10-2022,Gas,GRUPPO ITALGAS,Usb Lavoro Privato,NAPOLI,2 ore di sciopero a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310890,false,2022-10-17,2022-10-17,2022-10-17,2022-10-17
29-10-2022,Trasporto pubblico locale,"ACAP, AUTOLINEE TROIANI SRL, AUTOSERVIZI FONTI SRL, BUSITALIA SITA NORD SRL, CMT TERNI, SULGA","Filt Cgil, Faisa Cisal",UMBRIA,"provincia di perugia dalle ore 06.00 alle ore 09.00 e dalle ore 12.00 alle ore 15.00,provincia di terni dalle ore 06.30 alle ore 09.30 e dalle ore 12.30 alle ore 15.30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310880,false,2022-10-29,2022-10-29,2022-10-29,2022-10-29
28-10-2022,Gas,GRUPPO ITALGAS,Usb Lavoro Privato,NAPOLI,2 ore di sciopero a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310874,true,2022-10-28,2022-10-28,2022-10-28,2022-10-28
21-10-2022,Gas,GRUPPO ITALGAS,Usb Lavoro Privato,NAPOLI,2 ore di sciopero a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310870,true,2022-10-21,2022-10-21,2022-10-21,2022-10-21
14-10-2022,Gas,GRUPPO ITALGAS,Usb Lavoro Privato,NAPOLI,2 ore di sciopero a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310866,true,2022-10-14,2022-10-14,2022-10-14,2022-10-14
Dal 19-10-2022 al 27-10-2022,Avvocati,SETTORE GIUSTIZIA,Consiglio Ordine Degli Avvocati Di Avezzano,AVEZZANO,"astensione dalle udienze civili,penali,amministrative e tributarie nonchè incontri di mediazione dell'organismo di mediazione dell'ordine",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310860,false,2022-10-19,2022-10-27,2022-10-19,
21-10-2022,Trasporto aereo,"DUSSMANN SERVICE SRL, SPD",Adl,VARESE,dalle ore 11.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310856,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
Dal 16-10-2022 al 17-10-2022,Trasporto ferroviario,TRENITALIA TPER SCARL,Faisa Cisal,EMILIA ROMAGNA,dalle ore 03.31 del 16/10 alle ore 02.30 del 17/10],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310852,false,2022-10-16,2022-10-17,2022-10-16,
19-10-2022,Consorzi di bonifica,CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DEL TIRRENO COSENTINO,"Flai Cgil, Filbi Uil, Fai Cisl",COSENZA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310844,true,2022-10-19,2022-10-19,2022-10-19,2022-10-19
11-10-2022,Regioni e autonomie Locali,CASA DI RIPOSO CITTÀ DI ASTI,"Fp Cgil, Fp Cisl, Fpl Uil",ASTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310836,false,2022-10-11,2022-10-11,2022-10-11,2022-10-11
Dal 16-10-2022 al 17-10-2022,Trasporto ferroviario,TRENITALIA TPER SCARL,Slm Fast Confsal,EMILIA ROMAGNA,dalle ore 03.31 del 16/10 alle ore 02.30 del 17/10],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310824,false,2022-10-16,2022-10-17,2022-10-16,
Dal 04-10-2022 al 05-10-2022,Poste,"CONSORZIO STABILE DOMUS, GA.IO S.R.L.",Sol Cobas,MILANO,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310814,true,2022-10-04,2022-10-05,2022-10-04,
31-10-2022,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310796,false,2022-10-31,2022-10-31,2022-10-31,2022-10-31
10-10-2022,Trasporto pubblico locale,EAV,Orsa Autoferro Tpl,NAPOLI,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310792,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
Dal 03-10-2022 al 10-10-2022,Trasporto pubblico locale,AUTOSERVIZI VINCENZO CUFFARO,Faisa Cisal,AGRIGENTO,astensione ad oltranza con decorrenza 3 ottobre 2022,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310788,false,2022-10-03,2022-10-10,2022-10-03,
10-10-2022,Trasporto pubblico locale,EAV,Orsa Autoferro Tpl,NAPOLI,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310784,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
Dal 10-10-2022 al 31-10-2022,Circolazione e sicurezza stradale,AUTOSTRADA SALT,"Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Filt Cgil, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Fit Cisl, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Uiltrasporti, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal, Sla Cisal",PISA,"da lunedì a venerdì sciopero turno 2 dalle 8.00 alle 10.00,turno 3 dalle 16.30 alle 18.30, sabato e domenica turno 2 dalle 10.00 alle 12.00 turno 3 dalle 16.30 alle 18.30]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310780,false,2022-10-10,2022-10-31,2022-10-10,
10-10-2022,Trasporto pubblico locale,EAV,Faisa Confail,NAPOLI,dalle 9.00 alle 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310770,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
10-10-2022,Trasporto pubblico locale,EAV,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Fna, Faisa Cisal",NAPOLI,dalle ore 09.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310766,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
13-10-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Lecce,LECCE,astensione dalle udienze e da ogni attività giudiziaria nel circondario di lecce,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310754,false,2022-10-13,2022-10-13,2022-10-13,2022-10-13
10-10-2022,Trasporto pubblico locale,EAV,Orsa Autoferro Tpl,NAPOLI,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310738,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
21-10-2022,Trasporto aereo,ENAV,"Rsa Ugl Ta, Rsa Unica",BRESCIA,personale turnista dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310734,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
Dal 19-10-2022 al 21-10-2022,Carburanti,IMPIANTI DISTRIBUZIONE CARBURANTI,"Faib Aisa, Fegica, Figisc",NAZIONALE,dalle ore 19.00 del 19/10 alle ore 7.00 del 21/10 self service compresi per impianti a marchio esso insistenti sulla rete ordinaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310716,false,2022-10-19,2022-10-21,2022-10-19,
13-10-2022,Igiene ambientale,LA SANNITICA MULTISERVIZI,"Fit Cisl, Uiltrasporti",PRESENZANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310694,true,2022-10-13,2022-10-13,2022-10-13,2022-10-13
21-10-2022,Trasporto aereo,ENAV,Rsa Ugl Ta,BRINDISI,"personale turnista dalle ore 13:00 alle ore 17:00, personale normalista 4 ore a fine orario di servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310674,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
14-10-2022,Regioni e autonomie Locali,"CIR FOOD, ELIOR RISTORAZIONE SPA","Filcams Cgil, Fisascat Cisl, Uiltucs, Cobas Lavoro Privato, Flaica Cub",PISA,prima giornata di sciopero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310658,false,2022-10-14,2022-10-14,2022-10-14,2022-10-14
09-10-2022,Trasporto ferroviario,TRENORD,Orsa Ferrovie,LOMBARDIA,dalle ore 9.00 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310646,false,2022-10-09,2022-10-09,2022-10-09,2022-10-09
10-10-2022,Regioni e autonomie Locali,YOUR WAY CATERING SRL,null,QUARTU SANT'ELENA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310642,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
10-10-2022,Trasporto pubblico locale,AUTOLINEE TOSCANE,Slm Fast Confsal,TOSCANA,24 ore con modalità varie a livello territoriale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310614,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
07-10-2022,Trasporto ferroviario,MERCITALIA RAIL,"Cub Trasporti, Sgb",NAZIONALE,dalle ore 00.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310610,false,2022-10-07,2022-10-07,2022-10-07,2022-10-07
14-10-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Torre Annunziata,TORRE ANNUNZIATA,astensione dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310594,false,2022-10-14,2022-10-14,2022-10-14,2022-10-14
11-10-2022,Trasporto ferroviario,RFI,Uiltrasporti,BARI,dalle ore 09.01 alle 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310588,false,2022-10-11,2022-10-11,2022-10-11,2022-10-11
17-10-2022,Igiene ambientale,"CONSORZIO RES, ISVEC",Uiltrasporti,CALVI RISORTA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310580,false,2022-10-17,2022-10-17,2022-10-17,2022-10-17
Dal 07-10-2022 al 08-10-2022,Igiene ambientale,AVR,Fiadel,TAURIANOVA,dalle ore 21.01 del 7/10 alle ore 20.59 del 8/10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310576,false,2022-10-07,2022-10-08,2022-10-07,
21-10-2022,Trasporto pubblico locale,CSC MOBILITÀ,Ugl Autoferrotramvieri,LATINA,dalle ore 9.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310572,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto pubblico locale,CTP TARANTO,Faisa Cisal,TARANTO,dalle ore 20.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310568,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
04-10-2022,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Fast Confsal, Orsa",VICENZA,dalle ore 9.43 alle 17.41 del personale di officina ogr,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310564,false,2022-10-04,2022-10-04,2022-10-04,2022-10-04
03-10-2022,Pulizie e multiservizi,MIORELLI SERVICE SPA,null,ROMA,intero turno di servizio dei lavoratori pulizie aeroporto francesco baracca roma,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310492,false,2022-10-03,2022-10-03,2022-10-03,2022-10-03
07-10-2022,Generale regionale,TUTTE LE CATEGORIE,"Cgil, Cisl, Uil",VENETO,1 ora a fine di ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310480,false,2022-10-07,2022-10-07,2022-10-07,2022-10-07
12-10-2022,Appalti ferroviari,COOPSERVICE SCPA,"Filt Cgil, Ugl Ferrovieri",LIGURIA,seconda metà di ciascun turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310472,true,2022-10-12,2022-10-12,2022-10-12,2022-10-12
04-10-2022,Regioni e autonomie Locali,UNIONE PEDEMONTANA PARMENSE,Cse Flpl,PARMA,prime due ore all'inizio di ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310466,false,2022-10-04,2022-10-04,2022-10-04,2022-10-04
06-10-2022,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,"astensione collettiva dal lavoro con, esclusione delle seguenti fasce di garanzia: dalle ore 05.00 alle ore 8.00 e dalle ore 18.00 alle ore 21.00]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310444,false,2022-10-06,2022-10-06,2022-10-06,2022-10-06
11-10-2022,Consorzi di bonifica,CONSORZIO DI BONIFICA INTEGRALE DEI BACINI JONICI DEL COSENTINO,"Flai Cgil, Fai Cisl, Filbi Uil",TREBISACCE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310428,false,2022-10-11,2022-10-11,2022-10-11,2022-10-11
Dal 07-11-2022 al 08-11-2022,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Ugl Ferrovieri, Orsa Trasporti",CALABRIA,dalle ore 21.01 del 7/11 alle ore 21.00 del 8/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310402,false,2022-11-07,2022-11-08,2022-11-07,
10-10-2022,Pulizie e multiservizi,SOCIETY MODERNE FACILITY MANAGEMENT,Orsa Trasporti Autoferro Tpl,SORRENTO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310392,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
07-10-2022,Agenzie fiscali,AGENZIA DELLE DOGANE,"Fp Cgil, Fp Cisl, Confsal Unsa, Flp",CUNEO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310370,false,2022-10-07,2022-10-07,2022-10-07,2022-10-07
03-10-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310356,false,2022-10-03,2022-10-03,2022-10-03,2022-10-03
Dal 03-10-2022 al 04-10-2022,Pulizie e multiservizi,LA NUOVA FULGIDA,"Filcams Cgil, Fisascat Cisl, Uiltucs","RIMINI , FORLI'-CESENA",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310352,false,2022-10-03,2022-10-04,2022-10-03,
14-10-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Bari,BARI,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310344,true,2022-10-14,2022-10-14,2022-10-14,2022-10-14
07-10-2022,Trasporto pubblico locale,CSC MOBILITÀ,Ugl Autoferrotramvieri,LATINA,dalle ore 9.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310334,true,2022-10-07,2022-10-07,2022-10-07,2022-10-07
Dal 07-10-2022 al 08-10-2022,Regioni e autonomie Locali,ENTI LOCALI,Csle,NAZIONALE,scioperi intere giornate delle scuole pubbliche comunali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310330,false,2022-10-07,2022-10-08,2022-10-07,
10-10-2022,Trasporto pubblico locale,AMTS CATANIA,"Proclamante:Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Trasporti
Aderente:Orsa Autoferro Tpl",CATANIA,"dalle ore 10,30 alle ore 18,00 e dalle ore 21,00 a fine turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310324,false,2022-10-10,2022-10-10,2022-10-10,2022-10-10
Dal 03-10-2022 al 04-10-2022,Pulizie e multiservizi,LA NUOVA FULGIDA,"Filcams Cgil, Fisascat Cisl, Uiltucs",FERRARA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310306,false,2022-10-03,2022-10-04,2022-10-03,
04-10-2022,Regioni e autonomie Locali,ASP SPA,Usb Lavoro Privato,CIAMPINO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310282,false,2022-10-04,2022-10-04,2022-10-04,2022-10-04
21-10-2022,Trasporto aereo,AZIENDE DEI SERVIZI AEROPORTUALI DI HANDLING,Flai Trasporti E Servizi,NAZIONALE,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310278,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
11-11-2022,Trasporto pubblico locale,AUTOGUIDOVIE SPA,"Filt-Cgil, Fit-Cisl, Faisa-Cisal",PAVIA,"da inizio servizio alle ore 05.30, dalle ore 08.30 alle ore 15.00 e dalle ore 18.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310270,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
07-10-2022,Trasporto pubblico locale,ARRIVA ITALIA,Faisa Cisal,TORINO,dalle ore 16:00 alle ore 20:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310218,false,2022-10-07,2022-10-07,2022-10-07,2022-10-07
21-10-2022,Trasporto pubblico locale,COTRAL,Faisa Cisal,LAZIO,"dalle ore 00.01 alle 05.30, dalle 08.30 alle ore 17.00 e dalle ore 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310208,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto aereo,ENAV,Fit Cisl,BRINDISI,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310054,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto aereo,ENAV,Fit Cisl,VENEZIA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310050,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
01-10-2022,Trasporto aereo,AZIENDE DEI SERVIZI AEROPORTUALI DI HANDLING,Flai Trasporti E Servizi,NAZIONALE,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310046,true,2022-10-01,2022-10-01,2022-10-01,2022-10-01
01-10-2022,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI","Cub, Cub Trasporti",NAZIONALE,"dalle ore 00,01 alle ore 23,59 con esclusione dallo sciopero del personale dipendente di enav e i voli da/per l’aeroporto orio al serio bergamo",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310042,false,2022-10-01,2022-10-01,2022-10-01,2022-10-01
30-09-2022,Regioni e autonomie Locali,ASP SPA,Usb Lavoro Privato,CIAMPINO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/310036,true,2022-09-30,2022-09-30,2022-09-30,2022-09-30
