person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00767,Rauti,Isabella,17/11/1962,Roma,RM,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Lombardia,13/10/2022,09/11/2022,,
PE00768,Ravetto,Laura,25/01/1971,Cuneo,CN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,19/11/2020,12/10/2022,
PE00768,Ravetto,Laura,25/01/1971,Cuneo,CN,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LOMBARDIA 1 - P01,13/10/2022,18/10/2022,,
PE00769,Renzi,Matteo,11/01/1975,Firenze,FI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/03/2018,18/09/2019,13/10/2022,
PE00769,Renzi,Matteo,11/01/1975,Firenze,FI,M,Senato della Repubblica,Legislatura XIX,Senatore,Azione-ItaliaViva-RenewEurope,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,Campania,13/10/2022,18/10/2022,,
PE00770,Ribolla,Alberto,17/12/1984,Bergamo,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00771,Riccardi,Alessandra,05/06/1974,Milano,MI,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,23/06/2020,13/10/2022,
PE01279,Ricciardi,Marianna,13/01/1994,Napoli,NA,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - P01,13/10/2022,18/10/2022,,
PE00772,Ricciardi,Riccardo,08/05/1982,Pietrasanta,LU,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00772,Ricciardi,Riccardo,08/05/1982,Pietrasanta,LU,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - P02,13/10/2022,18/10/2022,,
PE00773,Ricciardi,Sabrina,21/11/1968,Benevento,BN,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,13/10/2022,
PE01280,Ricciardi,Toni,20/12/1977,Atripalda,AV,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,EUROPA,13/10/2022,03/11/2022,,
PE00774,Richetti,Matteo,03/08/1974,Sassuolo,MO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Azione,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,11/09/2019,13/10/2022,
PE00774,Richetti,Matteo,03/08/1974,Sassuolo,MO,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Azione,AZIONE - ITALIA VIVA - CALENDA,EMILIA-ROMAGNA - P01,13/10/2022,18/10/2022,,
PE00775,Ripamonti,Paolo,26/04/1969,Loano,SV,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,23/03/2018,05/03/2018,13/10/2022,
PE00776,Ripani,Elisabetta,30/03/1986,Grosseto,GR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,TOSCANA - 04,19/03/2018,23/06/2022,12/10/2022,
PE00777,Rivolta,Erica,22/12/1959,Erba,CO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00778,Rixi,Edoardo,08/06/1974,Genova,GE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00778,Rixi,Edoardo,08/06/1974,Genova,GE,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Vice Ministro,,Lega,,,15/12/2022,,,
PE00778,Rixi,Edoardo,08/06/1974,Genova,GE,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Sottosegretario di Stato,,Lega,,,12/11/2022,,15/12/2022,
PE00778,Rixi,Edoardo,08/06/1974,Genova,GE,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,11/11/2022,
PE00778,Rixi,Edoardo,08/06/1974,Genova,GE,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LIGURIA - U01 (SAVONA),13/10/2022,18/10/2022,,
PE00779,Rizzetto,Walter,27/06/1975,San Vito al Tagliamento,PN,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00779,Rizzetto,Walter,27/06/1975,San Vito al Tagliamento,PN,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,FRIULI-VENEZIA GIULIA - U02 (UDINE),13/10/2022,18/10/2022,,
PE00780,Rizzo,Gianluca,26/04/1974,Siracusa,SR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,SICILIA 2 - 03,19/03/2018,21/06/2022,12/10/2022,
PE00782,Rizzone,Marco,03/04/1983,Genova,GE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,MOVIMENTO 5 STELLE,LIGURIA - 02,09/03/2018,23/06/2022,12/10/2022,
PE00781,Rizzo Nervo,Luca,10/01/1978,Bologna,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00783,Rizzotti,Maria,08/11/1953,Firenze,FI,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE01281,Roccella,Eugenia Maria,15/11/1953,Bologna,BO,F,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,Fratelli d'Italia,,,22/10/2022,,,
PE01281,Roccella,Eugenia Maria,15/11/1953,Bologna,BO,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,CALABRIA - P01,13/10/2022,18/10/2022,,
PE01282,Roggiani,Silvia,25/04/1984,Busto Arsizio,VA,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LOMBARDIA 1 - P02,13/10/2022,27/10/2022,,
PE00784,Rojc,Tatjana,26/10/1961,Trieste,TS,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Friuli-Venezia Giulia,23/03/2018,30/03/2022,13/10/2022,
PE00784,Rojc,Tatjana,26/10/1961,Trieste,TS,F,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Friuli-Venezia Giulia,13/10/2022,18/10/2022,,
PE00785,Romagnoli,Sergio,16/08/1969,Fabriano,AN,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,13/10/2022,
PE00787,Romaniello,Cristian,21/06/1988,Novi Ligure,AL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,19/03/2018,02/03/2021,12/10/2022,
PE00786,Romani,Paolo,18/09/1947,Milano,MI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,FORZA ITALIA,Lombardia,23/03/2018,22/07/2020,13/10/2022,
PE00788,Romano,Andrea,10/05/1967,Livorno,LI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 02,09/03/2018,05/03/2018,12/10/2022,
PE01283,Romano,Francesco Saverio,24/12/1964,Palermo,PA,M,Camera dei Deputati,Legislatura XIX,Deputato,Noi Moderati,Noi con l'Italia,CENTRODESTRA,SICILIA 1 - U03 (BAGHERIA),13/10/2022,27/10/2022,,
PE00790,Romano,Iunio Valerio,29/01/1971,Lecce,LE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE01011,Romanò,Marina,30/09/1960,Cesano Maderno,MB,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 01,30/05/2022,30/05/2022,12/10/2022,
PE00789,Romano,Paolo Nicolò,02/07/1984,Asti,AT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/03/2018,20/10/2020,12/10/2022,
PE00791,Romeo,Massimiliano,22/01/1971,Monza,MB,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00791,Romeo,Massimiliano,22/01/1971,Monza,MB,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Lombardia,13/10/2022,18/10/2022,,
PE00792,Ronzulli,Licia,14/09/1975,Milano,MI,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00792,Ronzulli,Licia,14/09/1975,Milano,MI,F,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,CENTRODESTRA,Lombardia,13/10/2022,18/10/2022,,
PE01101,Rosa,Gianni,27/03/1965,Potenza,PZ,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Basilicata,13/10/2022,18/10/2022,,
PE00793,Rosato,Ettore,28/07/1968,Trieste,TS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA - 01,19/03/2018,19/09/2019,12/10/2022,
PE00793,Rosato,Ettore,28/07/1968,Trieste,TS,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,FRIULI-VENEZIA GIULIA - P01,13/10/2022,18/10/2022,,
PE01284,Roscani,Fabio,03/06/1990,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,ABRUZZO - P01,13/10/2022,18/10/2022,,
PE00794,Rospi,Gianluca,23/12/1978,Matera,MT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,MOVIMENTO 5 STELLE,BASILICATA - 01,09/03/2018,18/11/2021,12/10/2022,
PE00795,Rossello,Cristina,24/12/1961,Finale Ligure,SV,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,12/10/2022,
PE00795,Rossello,Cristina,24/12/1961,Finale Ligure,SV,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),13/10/2022,18/10/2022,,
PE00796,Rossi,Andrea,09/10/1976,Scandiano,RE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00796,Rossi,Andrea,09/10/1976,Scandiano,RE,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,EMILIA-ROMAGNA - P01,13/10/2022,18/10/2022,,
PE01285,Rossi,Angelo,23/03/1976,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - P03,13/10/2022,18/10/2022,,
PE01286,Rossi,Fabrizio,02/03/1975,Montalcino,SI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,TOSCANA - U01 (GROSSETO),13/10/2022,18/10/2022,,
PE00797,Rossi,Mariarosaria,08/03/1972,Piedimonte Matese,CE,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,FORZA ITALIA,Lazio,23/03/2018,30/03/2021,13/10/2022,
PE00798,Rossini,Emanuela,29/07/1963,Pinzolo,TN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,SVP - PATT,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/03/2018,05/03/2018,12/10/2022,
PE00799,Rossini,Roberto,05/08/1982,Fano,PU,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,19/03/2018,05/03/2018,12/10/2022,
PE00801,Rossomando,Anna,30/06/1963,Torino,TO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00801,Rossomando,Anna,30/06/1963,Torino,TO,F,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Piemonte,13/10/2022,18/10/2022,,
PE01287,Rosso,Matteo,25/06/1967,Genova,GE,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LIGURIA - P01,13/10/2022,18/10/2022,,
PE00800,Rosso,Roberto,16/08/1967,Torino,TO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00800,Rosso,Roberto,16/08/1967,Torino,TO,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,13/10/2022,18/10/2022,,
PE00802,Rostan,Michela,25/01/1982,Polla,SA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,LIBERI E UGUALI,CAMPANIA 1 - 01,19/03/2018,03/06/2022,12/10/2022,
PE00803,Rotelli,Mauro,02/04/1971,Viterbo,VT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/03/2018,05/03/2018,12/10/2022,
PE00803,Rotelli,Mauro,02/04/1971,Viterbo,VT,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LAZIO 2 - U01 (VITERBO),13/10/2022,18/10/2022,,
PE00804,Rotondi,Gianfranco,25/07/1960,Avellino,AV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,ABRUZZO - 01,19/03/2018,05/03/2018,12/10/2022,
PE00804,Rotondi,Gianfranco,25/07/1960,Avellino,AV,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,CAMPANIA 2 - U04 (AVELLINO),13/10/2022,18/10/2022,,
PE00805,Rotta,Alessia,12/09/1975,Tregnago,VR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,19/03/2018,05/03/2018,12/10/2022,
PE01288,Rubano,Francesco Maria,21/01/1988,Telese Terme,BN,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,CAMPANIA 2 - U03 (BENEVENTO),13/10/2022,18/10/2022,,
PE00806,Rubbia,Carlo,31/03/1934,Gorizia,GO,M,Senato della Repubblica,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,13/10/2022,
PE00806,Rubbia,Carlo,31/03/1934,Genova,GE,M,Senato della Repubblica,Legislatura XIX,Senatore a vita,"Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)",Indipendente,,,13/10/2022,09/11/2022,,
PE00807,Rufa,Gianfranco,22/02/1973,Frosinone,FR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00808,Ruffino,Daniela,07/02/1959,Torino,TO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Azione,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/03/2018,15/02/2021,12/10/2022,
PE00808,Ruffino,Daniela,07/02/1959,Torino,TO,F,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Azione,AZIONE - ITALIA VIVA - CALENDA,PIEMONTE 1 - P01,13/10/2022,18/10/2022,,
PE00809,Ruggieri,Andrea,21/11/1975,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00810,Ruggiero,Francesca Anna,11/10/1984,Bitonto,BA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,12/03/2018,05/03/2018,12/10/2022,
PE00811,Ruocco,Carla,28/07/1973,Napoli,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,21/06/2022,12/10/2022,
PE00999,Ruotolo,Sandro,09/07/1955,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,NAPOLI CON RUOTOLO,Campania,27/02/2020,05/03/2020,13/10/2022,
PE00812,Ruspandini,Massimo,20/06/1973,Ceccano,FR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00812,Ruspandini,Massimo,20/06/1973,Ceccano,FR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LAZIO 2 - U04 (FROSINONE),13/10/2022,09/11/2022,,
PE01289,Russo,Gaetana,25/04/1981,Fidenza,PR,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,EMILIA-ROMAGNA - P01,13/10/2022,18/10/2022,,
PE00813,Russo,Giovanni,22/08/1981,Capua,CE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/03/2018,22/07/2021,12/10/2022,
PE00815,Russo,Loredana,07/03/1962,Palermo,PA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,29/06/2022,13/10/2022,
PE00814,Russo,Paolo,22/01/1960,Marigliano,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Azione,FORZA ITALIA,CAMPANIA 1 - 03,19/03/2018,01/08/2022,12/10/2022,
PE01290,Russo,Paolo Emilio,06/06/1977,Como,CO,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,SICILIA 2 - P02,13/10/2022,18/10/2023,,
PE01102,Russo,Raoul,03/03/1971,Palermo,PA,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Sicilia,13/10/2022,18/10/2022,,
PE00816,Saccani,Gloria,24/10/1956,Reggio nell'Emilia,RE,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00816,Saccani,Gloria,24/10/1956,Reggio nell'Emilia,RE,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,EMILIA-ROMAGNA - U10 (FORLI'),13/10/2022,18/10/2022,,
PE00817,Saccone,Antonio,15/08/1968,Haifa,Israele,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00818,Saitta,Eugenio,09/05/1988,Catania,CT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,12/10/2022,
PE01291,Sala,Fabrizio,13/06/1971,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - P02,13/10/2022,18/10/2022,,
PE00819,Salafia,Angela,12/02/1979,Napoli,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01103,Sallemi,Salvatore,31/01/1977,Vittoria,RG,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Sicilia,13/10/2022,09/11/2022,,
PE00820,Saltamartini,Barbara,27/08/1972,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Ministero dell'interno,Governo Conte I,Ministro,,Lega,,,31/05/2018,05/03/2018,04/09/2019,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Presidenza del Consiglio dei ministri,Governo Conte I,Vicepresidente del Consiglio,,Lega,,,01/06/2018,05/03/2018,04/09/2019,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Calabria,23/03/2018,05/03/2018,13/10/2022,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Vicepresidente del Consiglio,,Lega,,,23/10/2022,,,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Ministro,,Lega,,,12/11/2022,,,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Meloni I,Ministro,,Lega,,,22/10/2022,,11/11/2022,
PE00821,Salvini,Matteo,09/03/1973,Milano,MI,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,LEGA PER SALVINI PREMIER,Puglia,13/10/2022,18/10/2022,,
PE01104,Salvitti,Giorgio,10/02/1968,Colleferro,RM,M,Senato della Repubblica,Legislatura XIX,Senatore,Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Piemonte,13/10/2022,18/10/2022,,
PE01000,Sanga,Giovanni,13/09/1962,Entratico,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,20/01/2021,21/01/2021,13/04/2021,
PE01327,Sangiuliano,Gennaro,06/06/1962,Napoli,NA,M,Ministero della cultura,Governo Meloni I,Ministro,,-,,,22/10/2022,,,
PE00822,Sangregorio,Eugenio,02/03/1939,Belvedere Marittimo,CS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Unione Sudamericana Emigrati Italiani,USEI,AMERICA MERIDIONALE,16/03/2018,05/03/2018,12/10/2022,
PE00995,Sani,Luca,19/03/1965,Massa Marittima,GR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,30/09/2020,30/09/2020,12/10/2022,
PE00823,Santangelo,Vincenzo,05/03/1972,Trapani,TP,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00823,Santangelo,Vincenzo,05/03/1972,Trapani,TP,M,Presidenza del Consiglio dei ministri,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,04/09/2019,
PE00824,Santelli,Jole,28/12/1968,Cosenza,CS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 02,20/03/2018,05/03/2018,31/03/2020,
