person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE01104,Salvitti,Giorgio,1968-02-10,Colleferro,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Piemonte,2022-10-13,2022-10-18,,
PE01000,Sanga,Giovanni,1962-09-13,Entratico,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LOMBARDIA 3 - 02",2021-01-20,2021-01-21,2021-04-13,
PE01327,Sangiuliano,Gennaro,1962-06-06,Napoli,NA,M,"Ministero della cultura","Governo Meloni I",Ministro,,-,,,2022-10-22,,,
PE00822,Sangregorio,Eugenio,1939-03-02,"Belvedere Marittimo",CS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Unione Sudamericana Emigrati Italiani",USEI,"AMERICA MERIDIONALE",2018-03-16,2018-03-05,2022-10-12,
PE00995,Sani,Luca,1965-03-19,"Massa Marittima",GR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","TOSCANA - 04",2020-09-30,2020-09-30,2022-10-12,
PE00823,Santangelo,Vincenzo,1972-03-05,Trapani,TP,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE00823,Santangelo,Vincenzo,1972-03-05,Trapani,TP,M,"Presidenza del Consiglio dei ministri","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2018-03-05,2019-09-04,
PE00824,Santelli,Jole,1968-12-28,Cosenza,CS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","CALABRIA - 02",2018-03-20,2018-03-05,2020-03-31,
PE00825,Santillo,Agostino,1974-10-28,Caserta,CE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2018-03-23,2018-03-05,2022-10-13,
PE00825,Santillo,Agostino,1974-10-28,Caserta,CE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 2 - P01",2022-10-13,2022-10-18,,
PE00826,Sapia,Francesco,1969-07-16,"Corigliano Calabro",CS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Alternativa,"MOVIMENTO 5 STELLE","CALABRIA - 01",2018-03-10,2021-02-19,2022-10-12,
PE00827,Saponara,Maria,1961-08-21,Parma,PR,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00828,Sarli,Doriana,1961-04-03,Napoli,NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 1 - 02",2018-03-19,2021-02-19,2022-10-12,
PE01292,Sarracino,Marco,1989-06-21,Villaricca,NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CAMPANIA 1 - P02",2022-10-13,2022-10-18,,
PE00829,Sarro,Carlo,1959-08-29,"Piedimonte Matese",CE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","CAMPANIA 2 - 02",2018-03-19,2019-06-28,2022-10-12,
PE00830,Sarti,Giulia,1986-08-13,Rimini,RN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - 01",2018-03-19,2018-03-05,2022-10-12,
PE01031,Sartore,Alessandra,1954-12-22,"Castiglione del Lago",PG,F,"Ministero dell'economia e delle finanze","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2022-10-21,
PE00831,Sasso,Rossano,1975-06-18,Bari,BA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"PUGLIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00831,Sasso,Rossano,1975-06-18,Bari,BA,M,"Ministero dell'istruzione","Governo Draghi I","Sottosegretario di Stato",,Lega,,,2021-02-25,,2022-10-21,
PE00831,Sasso,Rossano,1975-06-18,Bari,BA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"PUGLIA - U06 (ALTAMURA)",2022-10-13,2022-10-18,,
PE01105,Satta,Giovanni,1965-01-22,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Sardegna,2022-10-13,2022-10-18,,
PE00832,Saviane,Paolo,1962-03-20,"Ponte nelle Alpi",BL,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Veneto,2018-03-23,2018-03-05,2021-08-20,
PE00833,Savino,Elvira,1977-06-06,"Castellana Grotte",BA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","PUGLIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00834,Savino,Sandra,1960-02-07,Trieste,TS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","FRIULI-VENEZIA GIULIA - 01",2018-03-09,2018-03-05,2022-10-12,
PE00834,Savino,Sandra,1960-02-07,Trieste,TS,F,"Ministero dell'economia e delle finanze","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-10-31,,,
PE01293,Sbardella,Luca,1973-09-26,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 3 - P02",2022-10-13,2022-10-18,,
PE00835,Sbrana,Rosellina,1962-11-21,Pisa,PI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,2018-03-23,2022-04-27,2022-10-13,
PE00836,Sbrollini,Daniela,1971-09-30,Latiano,BR,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","PARTITO DEMOCRATICO",Veneto,2018-03-23,2019-09-18,2022-10-13,
PE00836,Sbrollini,Daniela,1971-09-30,Latiano,BR,F,"Senato della Repubblica","Legislatura XIX",Senatore,Azione-ItaliaViva-RenewEurope,"Italia Viva","AZIONE - ITALIA VIVA - CALENDA",Veneto,2022-10-13,2022-10-18,,
PE00837,Scagliusi,Emanuele,1984-02-15,Putignano,BA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 03",2018-03-12,2022-06-21,2022-10-12,
PE00838,Scalfarotto,Ivan,1965-08-16,Pescara,PE,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Sottosegretario di Stato",,"Italia Viva",,,2019-09-13,2019-09-19,2021-01-14,
PE00838,Scalfarotto,Ivan,1965-08-16,Pescara,PE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","LOMBARDIA 1 - 03",2018-03-19,2019-09-19,2022-10-12,
PE00838,Scalfarotto,Ivan,1965-08-16,Pescara,PE,M,"Ministero dell'interno","Governo Draghi I","Sottosegretario di Stato",,"Italia Viva",,,2021-02-25,,2022-10-21,
PE00838,Scalfarotto,Ivan,1965-08-16,Pescara,PE,M,"Senato della Repubblica","Legislatura XIX",Senatore,Azione-ItaliaViva-RenewEurope,"Italia Viva","AZIONE - ITALIA VIVA - CALENDA",Piemonte,2022-10-13,2022-10-19,,
PE00839,Scanu,Lucia,1979-03-01,Oristano,OR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","MOVIMENTO 5 STELLE","SARDEGNA - 01",2018-03-19,2022-06-23,2022-10-12,
PE01294,Scarpa,Rachele,1997-01-29,Treviso,TV,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VENETO 1 - P01",2022-10-13,2022-10-18,,
PE01106,Scarpinato,"Roberto Maria Ferdinando",1952-01-14,Caltanissetta,CL,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Calabria,2022-10-13,2022-10-18,,
PE00840,Scerra,Filippo,1978-03-25,Catania,CT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 2 - 03",2018-03-19,2018-03-05,2022-10-12,
PE00840,Scerra,Filippo,1978-03-25,Catania,CT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 2 - P03",2022-10-13,2022-10-18,,
PE01295,"Schiano Di Visconti",Michele,1962-02-26,Napoli,NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","CAMPANIA 1 - P01",2022-10-13,2022-10-18,,
PE00841,Schifani,Renato,1950-05-11,Palermo,PA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE01296,Schifone,Marta,1980-10-09,Napoli,NA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"CAMPANIA 1 - P02",2022-10-13,2022-10-18,,
PE01328,Schillaci,Orazio,1966-04-27,Roma,RM,M,"Ministero della salute","Governo Meloni I",Ministro,,-,,,2022-10-22,,,
PE00842,Schir,Angela,1985-04-05,Gernsbach,Germania,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",EUROPA,2018-03-16,2018-03-05,2022-10-12,
PE01297,Schlein,"Elena Ethel",1985-05-04,Lugano,CH,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMILIA-ROMAGNA - P02",2022-10-13,2022-10-18,,
PE00843,Schullian,Manfred,1962-03-09,Bolzano,BZ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Sdtiroler Volkspartei","SVP - PATT","TRENTINO-ALTO ADIGE/SDTIROL - 01",2018-03-19,2018-03-05,2022-10-12,
PE00843,Schullian,Manfred,1962-03-09,Bolzano,BZ,M,"Camera dei Deputati","Legislatura XIX",Deputato,Misto,"Sdtiroler Volkspartei","SDTIROLER VOLKSPARTEI (SVP) - PATT","TRENTINO-ALTO ADIGE/SDTIROL - U03 (BOLZANO/BOZEN)",2022-10-13,2022-10-18,,
PE00844,Sciascia,Salvatore,1943-03-21,Moglia,MN,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00845,Scoma,Francesco,1961-08-25,Palermo,PA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"FORZA ITALIA","SICILIA 1 - 01",2018-03-19,2021-09-23,2022-10-12,
PE01298,Scotto,Arturo,1978-05-15,"Torre del Greco",NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Articolo 1","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TOSCANA - P03",2022-10-13,2022-10-18,,
PE01107,Scurria,Marco,1967-05-18,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lazio,2022-10-13,2022-10-18,,
PE00846,Scutell,Elisa,1987-10-31,Genova,GE,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CALABRIA - 01",2018-03-21,2018-03-05,2022-10-12,
PE00846,Scutell,Elisa,1987-10-31,Genova,GE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CALABRIA - P01",2022-10-13,2022-10-18,,
PE00847,Segneri,Enrica,1981-09-10,Ferentino,FR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00848,Segre,Liliana,1930-09-10,Milano,MI,F,"Senato della Repubblica","Legislatura XVIII","Senatore a vita","Gruppo Misto",Indipendente,,,2018-03-23,2018-03-05,2022-10-13,
PE00848,Segre,Liliana,1930-09-10,Gorizia,GO,F,"Senato della Repubblica","Legislatura XIX","Senatore a vita",Misto,Indipendente,,,2022-10-13,2022-10-18,,
PE01299,Semenzato,Martina,1973-07-09,Spinea,VE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Noi Moderati","Coraggio Italia",CENTRODESTRA,"VENETO 1 - U01 (VENEZIA)",2022-10-13,2022-12-01,,
PE00849,Sensi,Filippo,1968-03-04,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","TOSCANA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00849,Sensi,Filippo,1968-03-04,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lazio,2023-03-21,2023-03-21,,
PE00850,Serafini,Giancarlo,1941-03-02,Rivoli,TO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00851,Sereni,Marina,1960-05-08,Foligno,PG,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Vice Ministro",,"Partito Democratico",,,2020-08-25,2018-03-05,2021-02-12,
PE00851,Sereni,Marina,1960-05-08,Foligno,PG,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-16,2018-03-05,2020-08-25,
PE00851,Sereni,Marina,1960-08-05,Foligno,PG,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Draghi I","Vice Ministro",,"Partito Democratico",,,2021-04-01,,2022-10-21,
PE00851,Sereni,Marina,1960-08-05,Foligno,PG,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2021-04-01,
PE00852,Serracchiani,Debora,1970-11-10,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","FRIULI-VENEZIA GIULIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00852,Serracchiani,Debora,1970-11-10,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIEMONTE 1 - P01",2022-10-13,2023-10-18,,
PE00853,Serritella,Davide,1981-08-19,Torino,TO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PIEMONTE 1 - 01",2018-03-19,2022-06-21,2022-10-12,
PE01010,Sessa,"Maria Rosa",1973-10-15,Salerno,SA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Azione,"FORZA ITALIA","CAMPANIA 2 - 03",2022-01-25,2022-07-27,2022-10-12,
PE00854,Sgarbi,Vittorio,1952-05-08,Ferrara,FE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","EMILIA-ROMAGNA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00854,Sgarbi,Vittorio,1952-05-08,Ferrara,FE,M,"Ministero della cultura","Governo Meloni I","Sottosegretario di Stato",,-,,,2022-10-31,,,
PE00855,Siani,Paolo,1955-08-22,Napoli,NA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","CAMPANIA 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00856,Sibilia,Carlo,1986-02-07,Avellino,AV,M,"Ministero dell'interno","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,2018-03-05,2021-02-12,
PE00856,Sibilia,Carlo,1986-02-07,Avellino,AV,M,"Ministero dell'interno","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2018-03-05,2019-09-04,
PE00856,Sibilia,Carlo,1986-02-07,Avellino,AV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00856,Sibilia,Carlo,1986-02-07,Avellino,AV,M,"Ministero dell'interno","Governo Draghi I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2021-02-25,,2022-10-21,
PE00857,Sibilia,Cosimo,1959-02-01,Avellino,AV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","CAMPANIA 2 - 01",2018-03-19,2022-06-23,2022-10-12,
PE00858,Siclari,Marco,1977-05-25,"Reggio di Calabria",RC,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Calabria,2018-03-23,2018-03-05,2022-10-13,
PE01108,Sigismondi,Etelwardo,1974-09-29,Vasto,CH,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Abruzzo,2022-10-13,2022-10-18,,
PE00859,Sileri,Pierpaolo,1972-08-25,Roma,RM,M,"Ministero della salute","Governo Conte II","Vice Ministro",,"Movimento 5 Stelle",,,2020-08-25,2018-03-05,2021-02-12,
PE00859,Sileri,Pierpaolo,1972-08-25,Roma,RM,M,"Ministero della salute","Governo Conte II","Vice Ministro",,"Movimento 5 Stelle",,,2019-09-16,2018-03-05,2020-08-25,
PE00859,Sileri,Pierpaolo,1972-08-25,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Lazio,2018-03-23,2022-06-29,2022-10-13,
PE00859,Sileri,Pierpaolo,1972-08-25,Roma,RM,M,"Ministero della salute","Governo Draghi I","Sottosegretario di Stato",,Indipendente,,,2021-02-25,,2022-10-21,
PE00860,Silli,Giorgio,1977-07-16,Firenze,FI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Italia al Centro","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","TOSCANA - 01",2018-03-09,2022-06-23,2022-10-12,
PE00860,Silli,Giorgio,1977-07-16,Firenze,FI,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Meloni I","Sottosegretario di Stato",,"Italia al Centro",,,2022-10-31,,,
PE00861,Silvestri,Francesco,1981-04-08,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - 03",2018-03-19,2018-03-05,2022-10-12,
PE00861,Silvestri,Francesco,1981-04-08,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - P03",2022-10-13,2022-10-18,,
PE00862,Silvestri,Rachele,1986-08-30,"Ascoli Piceno",AP,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","MOVIMENTO 5 STELLE","MARCHE - 01",2018-03-19,2021-03-19,2022-10-12,
PE00862,Silvestri,Rachele,1986-08-30,"Ascoli Piceno",AP,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","ABRUZZO - P01",2022-10-13,2022-10-18,,
PE01109,Silvestro,Francesco,1971-10-22,Arzano,NA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia","FORZA ITALIA",Campania,2022-10-13,2022-10-18,,
PE00863,Silvestroni,Marco,1962-11-08,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LAZIO 1 - 03",2018-03-12,2018-03-05,2022-10-12,
PE00863,Silvestroni,Marco,1962-11-08,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Lazio,2022-10-13,2022-10-18,,
PE01300,Simiani,Marco,1970-04-25,Pisa,PI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TOSCANA - P02",2022-10-13,2022-10-18,,
PE00864,Siracusano,Matilde,1985-04-26,Messina,ME,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","SICILIA 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00864,Siracusano,Matilde,1985-04-26,Messina,ME,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-10-31,,,
PE00864,Siracusano,Matilde,1985-04-26,Messina,ME,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","SICILIA 2 - P02",2022-10-13,2022-10-18,,
PE00865,Siragusa,Elisa,1986-07-17,Milano,MI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE",EUROPA,2018-03-16,2020-11-23,2022-10-12,
PE00866,Siri,Armando,1971-08-10,Genova,GE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,"Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE01110,Sironi,Elena,1961-02-18,Milano,MI,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Lombardia,2022-10-13,2022-10-18,,
PE01111,Sisler,Sandro,1968-04-12,Bollate,MI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2022-10-13,2022-10-18,,
PE00867,Sisto,"Francesco Paolo",1955-04-27,Bari,BA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","PUGLIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00867,Sisto,"Francesco Paolo",1955-04-27,Bari,BA,M,"Ministero della giustizia","Governo Draghi I","Sottosegretario di Stato",,"Forza Italia",,,2021-02-25,,2022-10-21,
PE00867,Sisto,"Francesco Paolo",1955-04-27,Bari,BA,M,"Ministero della giustizia","Governo Meloni I","Vice Ministro",,"Forza Italia",,,2022-12-15,,,
PE00867,Sisto,"Francesco Paolo",1955-04-27,Bari,BA,M,"Ministero della giustizia","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-10-31,,2022-12-15,
PE00867,Sisto,"Francesco Paolo",1955-04-27,Bari,BA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Puglia,2022-10-13,2022-10-18,,
PE01003,Snider,Silvana,1964-05-15,"Villa di Chiavenna",SO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 2 - 02",2021-02-17,2021-02-17,2022-10-12,
PE00868,Sodano,Michele,1989-06-27,Agrigento,AG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 1 - 03",2018-03-09,2021-02-19,2022-10-12,
PE00869,Sorte,Alessandro,1984-02-19,Treviglio,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 3 - 02",2018-03-13,2021-11-30,2022-10-12,
