PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
093010,Casarsa della Delizia,20.6715,8208
093011,Castelnovo del Friuli,22.5757,852
093012,Cavasso Nuovo,10.5188,1492
093013,Chions,33.5896,5067
093014,Cimolais,100.644,349
093015,Claut,166.0969,887
093016,Clauzetto,28.7853,370
093017,Cordenons,56.3428,17844
093018,Cordovado,12.0288,2738
093019,Erto e Casso,52.9545,373
093020,Fanna,9.9125,1468
093021,Fiume Veneto,35.1331,11786
093022,Fontanafredda,46.6209,12841
093024,Frisanco,60.5837,574
093025,Maniago,69.5724,11526
093026,Meduno,31.9361,1502
093027,Montereale Valcellina,67.5701,4228
093028,Morsano al Tagliamento,32.513,2674
093029,Pasiano di Pordenone,45.7191,7847
093030,Pinzano al Tagliamento,21.5191,1521
093031,Polcenigo,49.9806,3121
093032,Porcia,29.2996,14994
093033,Pordenone,38.6808,51842
093034,Prata di Pordenone,23.0827,8325
093035,Pravisdomini,16.7085,3444
093036,Roveredo in Piano,15.901,5826
093037,Sacile,32.9958,19904
093038,San Giorgio della Richinvelda,47.7616,4554
093039,San Martino al Tagliamento,18.2124,1457
093040,San Quirino,51.1238,4247
093041,San Vito al Tagliamento,60.6116,15210
093042,Sequals,27.1023,2170
093043,Sesto al Reghena,40.7903,6333
093044,Spilimbergo,72.3533,11838
093045,Tramonti di Sopra,125.1765,276
093046,Tramonti di Sotto,85.9011,326
093047,Travesio,28.3419,1785
093049,Vito d'Asio,52.6835,720
093050,Vivaro,38.0141,1318
093051,Zoppola,45.5214,8308
093052,Vajont,1.7068,1635
093053,Valvasone Arzene,29.4195,3963
094001,Acquaviva d'Isernia,13.7575,369
094002,Agnone,96.026,4679
094003,Bagnoli del Trigno,37.1127,636
094004,Belmonte del Sannio,20.9736,638
094005,Cantalupo nel Sannio,15.775,717
094006,Capracotta,42.4757,799
094007,Carovilli,41.3327,1244
094008,Carpinone,32.3882,1035
094009,Castel del Giudice,14.9112,308
094010,Castelpetroso,22.8968,1548
094011,Castelpizzuto,15.3305,132
094012,Castel San Vincenzo,21.7969,440
094013,Castelverrino,6.1471,98
094014,Cerro al Volturno,23.4106,1152
094015,Chiauci,15.8327,198
094016,Civitanova del Sannio,49.7484,881
094017,Colli a Volturno,25.2355,1268
094018,Conca Casale,14.5665,178
094019,Filignano,30.6345,574
094020,Forlì del Sannio,32.2248,621
094021,Fornelli,23.2948,1801
094022,Frosolone,49.5218,2830
094023,Isernia,69.2701,20685
094024,Longano,27.0788,633
094025,Macchia d'Isernia,17.6076,1014
094026,Macchiagodena,34.2249,1648
094027,Miranda,22.3758,945
094028,Montaquila,25.6114,2283
094029,Montenero Val Cocchiara,22.2361,490
094030,Monteroduni,37.2002,2072
094031,Pesche,12.9445,1513
094032,Pescolanciano,34.6501,787
094033,Pescopennataro,18.6718,239
094034,Pettoranello del Molise,15.7694,446
094035,Pietrabbondante,27.4168,606
094036,Pizzone,33.7318,309
094037,Poggio Sannita,25.8264,570
094038,Pozzilli,34.1223,2195
094039,Rionero Sannitico,29.3471,977
094040,Roccamandolfi,53.2535,844
094041,Roccasicura,29.0374,485
094042,Rocchetta a Volturno,23.428,1071
094043,San Pietro Avellana,44.3769,418
094044,Sant'Agapito,16.0459,1377
094045,Santa Maria del Molise,17.0492,643
094046,Sant'Angelo del Pesco,15.6744,320
094047,Sant'Elena Sannita,13.9007,293
094048,Scapoli,18.8083,587
094049,Sessano del Molise,25.6367,668
094050,Sesto Campano,34.9633,2148
094051,Vastogirardi,60.9399,627
094052,Venafro,46.8689,10873
095001,Abbasanta,40.3708,2585
095002,Aidomaggiore,41.4099,395
095003,Albagiara,9.1427,241
095004,Ales,22.1466,1267
095005,Allai,27.2038,357
095006,Arborea,94.3567,3746
095007,Ardauli,20.5219,764
095008,Assolo,16.1235,342
095009,Asuni,21.3508,303
095010,Baradili,5.7254,78
095011,Baratili San Pietro,6.2127,1220
095012,Baressa,12.6846,559
095013,Bauladu,23.7462,632
095014,Bidonì,11.8406,126
095015,Bonarcado,28.483,1525
095016,Boroneddu,4.9115,150
095017,Busachi,58.7666,1153
095018,Cabras,102.1945,8749
095019,Cuglieri,120.8084,2468
095020,Fordongianus,39.1583,831
095021,Ghilarza,54.7098,4181
095022,Gonnoscodina,8.7465,433
095023,Gonnosnò,15.3854,708
095024,Gonnostramatza,17.7402,808
095025,Marrubiu,61.5252,4611
095026,Masullas,18.6769,1006
095027,Milis,18.8726,1396
095028,Mogorella,17.1512,408
095029,Mogoro,49.2252,3907
095030,Morgongiori,45.1871,661
095031,Narbolia,40.9171,1666
095032,Neoneli,47.7639,608
095033,Norbello,25.9801,1125
095034,Nughedu Santa Vittoria,28.3915,433
095035,Nurachi,16.16,1683
095036,Nureci,12.7847,314
095037,Ollastra,20.7742,1129
095038,Oristano,83.8014,30447
095039,Palmas Arborea,39.4286,1483
095040,Pau,14.0554,274
095041,Paulilatino,103.9236,2116
095042,Pompu,5.2859,219
095043,Riola Sardo,47.9285,2040
095044,Ruinas,30.8838,600
095045,Samugheo,81.2488,2757
095046,San Nicolò d'Arcidano,27.9762,2490
095047,Santa Giusta,68.9824,4643
095048,Villa Sant'Antonio,19.3311,330
095049,Santu Lussurgiu,99.6345,2217
095050,San Vero Milis,72.3085,2423
095051,Scano di Montiferro,60.5835,1404
095052,Sedilo,68.3466,1955
095053,Seneghe,56.8585,1643
095054,Senis,16.2939,406
095055,Sennariolo,15.6157,156
095056,Siamaggiore,13.399,870
095057,Siamanna,28.7158,766
095058,Simala,13.3001,284
095059,Simaxis,27.6874,2136
095060,Sini,8.6312,441
095061,Siris,6.038,227
095062,Solarussa,32.0824,2283
095063,Sorradile,26.7107,344
095064,Tadasuni,5.1731,138
095065,Terralba,50.5433,9734
095066,Tramatza,16.9811,932
095067,Tresnuraghes,31.4248,1020
095068,Ulà Tirso,18.8342,463
095069,Uras,39.0335,2675
095070,Usellus,35.0063,710
095071,Villanova Truschedu,17.1252,286
095072,Villaurbana,58.6165,1468
095073,Villa Verde,17.5782,277
095074,Zeddiani,12.0451,1130
095075,Zerfaliu,15.5906,1000
095076,Siapiccia,17.6527,347
095077,Curcuris,7.261,302
095078,Soddì,5.4882,123
095079,Bosa,128.0383,7488
095080,Flussio,6.8665,412
095082,Laconi,124.4929,1674
095083,Magomadas,9.0299,602
095084,Modolo,2.8732,170
095085,Montresta,31.4367,438
095086,Sagama,11.7626,191
095087,Suni,48.0635,977
095088,Tinnura,3.5839,246
096001,Ailoche,10.5839,307
096002,Andorno Micca,11.723,3038
096003,Benna,9.5559,1132
096004,Biella,45.9705,42677
096005,Bioglio,18.3418,892
096006,Borriana,5.5949,860
096007,Brusnengo,10.4404,1958
096008,Callabiana,5.9604,140
096009,Camandona,9.3397,309
096010,Camburzano,3.7888,1108
096012,Candelo,14.9488,7247
096013,Caprile,12.0244,192
096014,Casapinta,2.9395,379
096015,Castelletto Cervo,15.1472,773
096016,Cavaglià,25.4342,3525
096018,Cerrione,27.8485,2765
096019,Coggiola,23.3681,1636
096020,Cossato,27.8593,13965
096021,Crevacuore,8.6219,1380
096023,Curino,21.9549,474
096024,Donato,12.052,701
096025,Dorzano,4.8782,530
096026,Gaglianico,4.5404,3793
096027,Gifflenga,2.3687,101
096028,Graglia,20.1273,1464
096030,Magnano,10.3628,354
096031,Massazza,11.7107,572
096032,Masserano,26.8594,1914
096033,Mezzana Mortigliengo,4.1596,474
096034,Miagliano,0.6279,533
096035,Mongrando,16.2078,3610
096037,Mottalciata,17.9139,1303
096038,Muzzano,5.8331,578
096039,Netro,13.0726,933
096040,Occhieppo Inferiore,4.0483,3767
096041,Occhieppo Superiore,5.0182,2597
096042,Pettinengo,15.456,1463
096043,Piatto,3.7147,469
096044,Piedicavallo,18.0823,169
096046,Pollone,16.5064,2015
096047,Ponderano,7.1825,3720
096048,Portula,11.3452,1126
096049,Pralungo,7.3584,2268
096050,Pray,8.8144,2004
096053,Ronco Biellese,3.7295,1424
096054,Roppolo,8.1921,837
096055,Rosazza,8.7078,101
096056,Sagliano Micca,14.3979,1552
096057,Sala Biellese,8.0463,560
096058,Salussola,38.75,1870
096059,Sandigliano,10.3682,2558
096063,Sordevolo,13.9757,1299
096064,Sostegno,18.2659,731
096065,Strona,3.823,949
096066,Tavigliano,11.5245,929
096067,Ternengo,1.8853,256
096068,Tollegno,3.3299,2344
096069,Torrazzo,5.6209,202
096071,Valdengo,7.7467,2391
096072,Vallanzengo,4.5771,203
096074,Valle San Nicolao,13.3148,856
096075,Veglio,6.6091,460
096076,Verrone,8.1835,1168
096077,Vigliano Biellese,8.6113,7564
096078,Villa del Bosco,3.7002,309
096079,Villanova Biellese,7.866,177
096080,Viverone,12.1938,1359
096081,Zimone,3.0736,394
096082,Zubiena,12.7672,1157
096083,Zumaglia,2.8438,978
096085,Lessona,12.8026,2616
096086,Campiglia Cervo,28.5899,512
096087,Quaregna Cerreto,8.5545,2037
096088,Valdilana,61.1487,10098
097001,Abbadia Lariana,16.222,3206
097002,Airuno,4.458,2856
097003,Annone di Brianza,5.9166,2284
097004,Ballabio,15.153,4159
097005,Barzago,3.7915,2369
097006,Barzanò,3.691,5003
097007,Barzio,21.7006,1258
097008,Bellano,21.9385,3426
097009,Bosisio Parini,6.1476,3289
097010,Brivio,7.7609,4412
097011,Bulciago,2.9755,2918
097012,Calco,4.7621,5410
097013,Calolziocorte,8.8089,13554
097014,Carenno,7.966,1382
097015,Casargo,19.7639,825
097016,Casatenovo,12.5296,13251
097017,Cassago Brianza,3.4289,4399
097018,Cassina Valsassina,2.7997,535
097019,Castello di Brianza,3.5177,2596
097020,Cernusco Lombardone,3.9734,3774
097021,Cesana Brianza,3.6878,2367
097022,Civate,9.315,3696
097023,Colico,35.008,8103
097024,Colle Brianza,8.4172,1766
097025,Cortenova,11.4452,1147
097026,Costa Masnaga,5.9449,4758
097027,Crandola Valsassina,8.8992,267
097028,Cremella,1.7505,1689
097029,Cremeno,13.1528,1684
097030,Dervio,11.8724,2606
097031,Dolzago,2.3997,2551
097032,Dorio,11.7575,322
097033,Ello,2.3328,1192
097034,Erve,6.1561,675
097035,Esino Lario,17.9051,761
097036,Galbiate,15.5363,8418
097037,Garbagnate Monastero,3.5729,2533
097038,Garlate,3.7816,2651
097039,Imbersago,3.2427,2494
097040,Introbio,25.9435,1920
097042,Lecco,45.0893,47008
097043,Lierna,10.8943,2153
097044,Lomagna,3.8163,4975
097045,Malgrate,1.9175,4241
097046,Mandello del Lario,43.9375,9929
097047,Margno,3.8757,390
097048,Merate,11.1817,14826
097049,Missaglia,11.8114,8847
097050,Moggio,12.8547,488
097051,Molteno,3.0145,3534
097052,Monte Marenzo,3.1484,1836
097053,Montevecchia,5.57,2681
097054,Monticello Brianza,4.3544,4132
097055,Morterone,13.561,32
097056,Nibionno,3.3714,3579
097057,Oggiono,7.6917,9097
097058,Olgiate Molgora,6.8532,6294
097059,Olginate,7.9998,6911
097060,Oliveto Lario,15.655,1199
097061,Osnago,4.2944,4735
097062,Paderno d'Adda,3.3647,3863
097063,Pagnona,9.1112,320
097064,Parlasco,3.0887,137
097065,Pasturo,22.0421,1959
097067,Perledo,13.7119,850
097068,Pescate,2.0246,2151
097069,Premana,32.9612,2172
097070,Primaluna,23.2148,2263
097071,Robbiate,4.5652,6266
097072,Rogeno,4.8697,3016
097074,Santa Maria Hoè,2.5787,2123
097075,Sirone,3.2786,2319
097076,Sirtori,4.269,2799
097077,Sueglio,4.3273,143
097078,Suello,2.8155,1749
097079,Taceno,3.6311,568
097082,Valgreghentino,6.2607,3374
097083,Valmadrera,12.313,11154
097084,Varenna,12.6734,691
097086,Vercurago,2.2644,2732
097090,Viganò,1.7324,2084
097091,Verderio,6.3605,5505
097092,La Valletta Brianza,9.0435,4650
097093,Valvarrone,14.5725,494
098001,Abbadia Cerreto,6.5764,279
098002,Bertonico,20.548,1069
098003,Boffalora d'Adda,8.191,1731
098004,Borghetto Lodigiano,24.8325,4338
098005,Borgo San Giovanni,8.0942,2485
098006,Brembio,17.5278,2683
098008,Casaletto Lodigiano,9.744,2960
098009,Casalmaiocco,4.6901,3191
098010,Casalpusterlengo,25.4684,15552
098011,Caselle Landi,26.0489,1470
098012,Caselle Lurani,7.4212,3032
098013,Castelnuovo Bocca d'Adda,20.5716,1537
098014,Castiglione d'Adda,13.2745,4479
098015,Castiraga Vidardo,4.5112,3016
098017,Cavenago d'Adda,16.9238,2119
098018,Cervignano d'Adda,4.149,2212
098019,Codogno,21.2325,15616
098020,Comazzo,12.5008,2305
098021,Cornegliano Laudense,5.5529,2842
098022,Corno Giovine,10.2499,1137
098023,Cornovecchio,6.4818,193
098024,Corte Palasio,15.4761,1525
098025,Crespiatica,7.2189,2179
098026,Fombio,7.2756,2256
098027,Galgagnano,5.6638,1330
098028,Graffignana,10.7126,2581
098029,Guardamiglio,10.2388,2604
098030,Livraga,11.7897,2471
098031,Lodi,41.6024,44843
098032,Lodi Vecchio,16.6402,7578
098033,Maccastorna,5.3916,59
098034,Mairago,11.0274,1381
098035,Maleo,19.5416,3004
098036,Marudo,4.4222,1757
098037,Massalengo,7.7534,4392
098038,Meleti,7.1319,453
098039,Merlino,10.3839,1704
098040,Montanaso Lombardo,9.901,2236
098041,Mulazzano,15.3115,5796
098042,Orio Litta,10.1747,2025
098043,Ospedaletto Lodigiano,8.5093,1932
098044,Ossago Lodigiano,11.3922,1405
098045,Pieve Fissiraga,11.9987,1751
098046,Salerano sul Lambro,4.4728,2643
098047,San Fiorano,9.3599,1870
098048,San Martino in Strada,12.9783,3744
098049,San Rocco al Porto,31.0799,3345
098050,Sant'Angelo Lodigiano,19.7896,13397
098051,Santo Stefano Lodigiano,10.1502,1847
098052,Secugnago,7.0452,1967
098053,Senna Lodigiana,26.603,1763
098054,Somaglia,20.4119,3813
098055,Sordio,2.7669,3422
098056,Tavazzano con Villavesco,16.2573,5910
098057,Terranova dei Passerini,10.8768,935
098058,Turano Lodigiano,16.1312,1519
098059,Valera Fratta,8.1612,1755
098060,Villanova del Sillaro,13.9174,1844
098061,Zelo Buon Persico,18.7979,7407
098062,Castelgerundo,19.3678,1447
099001,Bellaria-Igea Marina,18.6654,19468
099002,Cattolica,6.0689,16552
099003,Coriano,46.2146,10446
099004,Gemmano,18.9627,1135
099005,Misano Adriatico,22.5007,14005
099006,Mondaino,19.9381,1318
099008,Montefiore Conca,22.2223,2305
099009,Montegridolfo,6.9612,994
099011,Morciano di Romagna,5.5719,7135
099013,Riccione,17.9098,34514
099014,Rimini,135.4432,149681
099015,Saludecio,34.3616,3083
099016,San Clemente,20.4436,5731
099017,San Giovanni in Marignano,21.2818,9429
099018,Santarcangelo di Romagna,44.7319,22177
099020,Verucchio,28.1591,10062
099021,Casteldelci,49.9229,374
099022,Maiolo,23.9467,802
099023,Novafeltria,42.0871,6949
099024,Pennabilli,70.2331,2628
099025,San Leo,52.8809,2825
099026,Sant'Agata Feltria,79.3917,1953
099027,Talamello,10.397,1068
099028,Poggio Torriana,35.191,5144
099029,Montescudo-Monte Colombo,32.6302,6774
099030,Montecopiolo,35.8422,1030
099031,Sassofeltrio,21.5055,1352
100001,Cantagallo,95.2063,3109
100002,Carmignano,38.4325,14623
100003,Montemurlo,30.7964,19177
100004,Poggio a Caiano,6.2598,9929
100005,Prato,97.6798,196317
100006,Vaiano,34.3261,9932
100007,Vernio,63.2066,6157
101001,Belvedere di Spinello,30.0446,1947
101002,Caccuri,61.1514,1538
101003,Carfizzi,21.1542,517
101004,Casabona,67.6289,2314
101005,Castelsilano,41.5737,890
101006,Cerenzia,21.2225,1018
101007,Cirò,70.9285,2514
101008,Cirò Marina,41.9004,14074
101009,Cotronei,80.0201,5255
101010,Crotone,180.8302,58864
101011,Crucoli,49.9351,2764
101012,Cutro,134.0297,9407
101013,Isola di Capo Rizzuto,126.4238,17509
101014,Melissa,50.9629,3255
101015,Mesoraca,94.003,5830
101016,Pallagorio,44.8405,981
101017,Petilia Policastro,98.0267,8640
101018,Roccabernarda,64.2041,3147
101019,Rocca di Neto,45.8777,5330
101020,San Mauro Marchesato,42.1295,1921
101021,San Nicola dell'Alto,8.1221,709
101022,Santa Severina,52.5862,1906
101023,Savelli,48.9593,1057
101024,Scandale,53.8006,2860
101025,Strongoli,85.5176,6178
101026,Umbriatico,72.8987,742
101027,Verzino,45.2744,1582
102001,Acquaro,24.9677,1848
102002,Arena,34.9137,1279
102003,Briatico,27.2823,3732
102004,Brognaturo,25.3731,655
102005,Capistrano,21.5326,970
102006,Cessaniti,18.0368,2988
102007,Dasà,6.3881,1100
102008,Dinami,45.0393,1790
102009,Drapia,22.051,2079
102010,Fabrizia,39.3906,1953
102011,Filadelfia,30.8388,4998
102012,Filandari,18.9359,1766
102013,Filogaso,23.8626,1341
102014,Francavilla Angitola,29.0841,1809
102015,Francica,22.2205,1594
102016,Gerocarne,45.2153,1935
102017,Ionadi,8.7792,4559
102018,Joppolo,21.8842,1635
102019,Limbadi,29.3719,3246
102020,Maierato,40.0089,2078
102021,Mileto,35.5961,6361
102022,Mongiana,18.1252,631
102023,Monterosso Calabro,18.284,1509
102024,Nardodipace,32.9087,1089
102025,Nicotera,28.1077,5888
102026,Parghelia,7.4453,1278
102027,Pizzo,21.9626,8843
102028,Pizzoni,21.492,979
102029,Polia,31.5693,826
102030,Ricadi,22.3177,4978
102031,Rombiolo,22.395,4308
102032,San Calogero,25.4199,3907
102033,San Costantino Calabro,6.9439,2065
102034,San Gregorio d'Ippona,12.7475,2515
102035,San Nicola da Crissa,19.7171,1212
102036,Sant'Onofrio,18.3891,2826
102037,Serra San Bruno,40.3448,6303
102038,Simbario,20.5739,899
102039,Sorianello,9.9121,1100
102040,Soriano Calabro,15.2705,2320
102041,Spadola,9.754,793
102042,Spilinga,17.083,1356
102043,Stefanaconi,23.6154,2334
102044,Tropea,3.6045,5853
102045,Vallelonga,17.3474,752
102046,Vazzano,20.464,957
102047,Vibo Valentia,45.8683,31177
102048,Zaccanopoli,5.5858,665
102049,Zambrone,16.0712,1783
102050,Zungri,23.3624,1847
103001,Antrona Schieranco,100.7152,406
103002,Anzola d'Ossola,13.6031,373
103003,Arizzano,1.6933,1968
103004,Arola,6.8839,239
103005,Aurano,21.1022,102
103006,Baceno,78.0592,876
103007,Bannio Anzino,39.1867,454
103008,Baveno,16.7507,4679
103009,Bee,3.5312,787
103010,Belgirate,7.1534,474
103011,Beura-Cardezza,28.6316,1418
103012,Bognanco,57.5432,177
103013,Brovello-Carpugnino,7.7426,765
103014,Calasca-Castiglione,56.8921,604
103015,Cambiasca,3.9694,1588
103016,Cannero Riviera,14.3176,911
103017,Cannobio,52.2286,5038
103018,Caprezzo,7.1763,174
103019,Casale Corte Cerro,12.5281,3362
103021,Ceppo Morelli,40.3401,299
103022,Cesara,11.477,572
103023,Cossogno,40.399,693
103024,Craveggia,35.9329,783
103025,Crevoladossola,39.6904,4515
103026,Crodo,52.9025,1428
103028,Domodossola,37.0637,17769
103029,Druogno,30.0447,1059
103031,Formazza,131.1312,447
103032,Germagno,2.8306,187
103033,Ghiffa,14.6275,2271
103034,Gignese,14.9487,1065
103035,Gravellona Toce,13.9027,7569
103036,Gurro,13.4429,185
103037,Intragna,9.9285,98
103038,Loreglia,9.3128,212
103039,Macugnaga,99.9547,512
103040,Madonna del Sasso,15.8786,362
103041,Malesco,41.98,1359
103042,Masera,20.4757,1484
103043,Massiola,8.2149,113
103044,Mergozzo,27.5879,2147
103045,Miazzina,21.7524,364
103046,Montecrestese,86.6055,1274
103047,Montescheno,22.2091,377
103048,Nonio,10.0384,830
103049,Oggebbio,21.3703,851
103050,Omegna,30.3225,14355
103051,Ornavasso,25.8207,3324
103052,Pallanzeno,4.6823,1100
103053,Piedimulera,7.3435,1461
103054,Pieve Vergonte,41.806,2426
103055,Premeno,7.9935,768
103056,Premia,88.1243,536
103057,Premosello-Chiovenda,33.8459,1837
103058,Quarna Sopra,9.6912,240
103059,Quarna Sotto,16.2323,380
103060,Re,27.8291,703
103061,San Bernardino Verbano,26.718,1246
103062,Santa Maria Maggiore,53.1537,1286
103064,Stresa,35.8311,4609
103065,Toceno,16.482,724
103066,Trarego Viggiona,19.3327,392
103067,Trasquera,39.9609,179
103068,Trontano,56.5131,1643
103069,Valstrona,51.9696,1167
103070,Vanzone con San Carlo,15.775,389
103071,Varzo,93.2948,1962
103072,Verbania,37.2105,30015
103074,Vignone,3.1659,1195
103075,Villadossola,18.6216,6162
103076,Villette,7.6214,274
103077,Vogogna,15.5393,1692
103078,Borgomezzavalle,19.1154,292
103079,Valle Cannobina,54.8685,461
108001,Agrate Brianza,11.0058,15576
108002,Aicurzio,2.5578,2090
108003,Albiate,2.6474,6670
108004,Arcore,9.7431,17882
108005,Barlassina,2.9852,6849
108006,Bellusco,6.5777,7421
108007,Bernareggio,5.8894,11461
108008,Besana in Brianza,16.0851,15436
108009,Biassono,5.1574,12332
108010,Bovisio-Masciago,4.7077,16794
108011,Briosco,6.7274,6077
108012,Brugherio,10.5815,35118
108013,Burago di Molgora,3.4054,4241
108014,Camparada,1.9435,2151
108015,Carate Brianza,9.808,17832
108016,Carnate,3.3097,7688
108017,Cavenago di Brianza,4.3136,7418
108018,Ceriano Laghetto,7.2714,6661
108019,Cesano Maderno,11.5079,39399
108020,Cogliate,6.9499,8440
108021,Concorezzo,9.0121,15898
108022,Correzzana,2.0867,3165
108023,Desio,14.7513,41555
108024,Giussano,10.2952,26012
108025,Lazzate,5.1373,7674
108026,Lesmo,5.1677,8404
108027,Limbiate,12.1683,34910
108028,Lissone,9.1633,46479
108029,Macherio,2.8258,7526
108030,Meda,7.9691,23428
108031,Mezzago,4.2965,4479
108032,Misinto,5.0173,5681
108033,Monza,32.697,122369
108034,Muggiò,5.4815,23546
108035,Nova Milanese,6.0942,23027
108036,Ornago,6.0716,5300
108037,Renate,2.8724,3966
108038,Ronco Briantino,3.0777,3601
108039,Seregno,13.1735,45014
108040,Seveso,7.3322,23943
108041,Sovico,3.661,8317
108042,Sulbiate,5.3326,4460
108043,Triuggio,8.1615,8690
108044,Usmate Velate,9.7657,10557
108045,Varedo,4.8927,13800
108046,Vedano al Lambro,2.1099,7516
108047,Veduggio con Colzano,3.5582,4137
108048,Verano Brianza,3.6649,9147
108049,Villasanta,4.6164,14149
108050,Vimercate,20.5827,25922
108051,Busnago,5.6942,6845
108052,Caponago,4.7151,5143
108053,Cornate d'Adda,13.6586,10805
108054,Lentate sul Seveso,14.2837,15819
108055,Roncello,3.089,4786
109001,Altidona,13.2134,3549
109002,Amandola,69.056,3263
109003,Belmonte Piceno,10.6675,573
109004,Campofilone,11.9423,1899
109005,Falerone,24.4877,3131
109006,Fermo,124.5396,35913
109007,Francavilla d'Ete,9.8273,926
109008,Grottazzolina,9.4477,3183
109009,Lapedona,14.8276,1164
109010,Magliano di Tenna,8.3639,1419
109011,Massa Fermana,7.8879,881
109012,Monsampietro Morico,9.7343,608
109013,Montappone,9.6485,1544
109014,Montefalcone Appennino,15.5453,368
109015,Montefortino,78.2286,1047
