id,sostenitori,datetime
2700008,8766,2025-05-27T23:01:49
2700008,8841,2025-05-28T23:01:59
2700008,8929,2025-05-29T23:01:53
2700008,9000,2025-05-30T23:01:49
2700008,9049,2025-05-31T23:01:50
2700008,9097,2025-06-01T23:01:52
2700008,9169,2025-06-02T23:01:49
2700008,9216,2025-06-03T23:01:49
2700008,9253,2025-06-04T23:01:53
2700008,9305,2025-06-05T23:01:54
2700008,9350,2025-06-06T23:01:53
2700008,9380,2025-06-07T23:02:00
2700008,9450,2025-06-08T23:01:57
2700008,9882,2025-06-09T23:01:55
2700008,10502,2025-06-10T23:01:56
2700008,10722,2025-06-11T23:01:46
2700008,10807,2025-06-12T23:01:55
2700008,10853,2025-06-13T23:01:48
2700008,10853,2025-06-14T23:01:51
2700008,10853,2025-06-15T23:01:54
2700008,10853,2025-06-16T23:01:54
2700008,10853,2025-06-17T23:01:49
2700008,10853,2025-06-18T23:01:51
2700008,10853,2025-06-19T23:01:54
2700008,10853,2025-06-20T23:01:46
2700008,10853,2025-06-21T23:01:51
2700008,10853,2025-06-22T23:01:54
2700008,10853,2025-06-23T23:01:49
2700008,10853,2025-06-24T23:01:46
2700008,10853,2025-06-25T23:01:43
2700008,10853,2025-06-26T23:01:59
2700008,10853,2025-06-27T23:01:48
2700008,10853,2025-06-28T23:01:42
2700008,10853,2025-06-29T23:01:46
2700008,10853,2025-06-30T23:01:44
2700008,10853,2025-07-01T23:01:49
2700008,10853,2025-07-02T23:01:42
2700008,10853,2025-07-03T23:01:46
2700008,10853,2025-07-04T23:01:48
2700008,10853,2025-07-05T23:01:50
2700008,10853,2025-07-06T23:01:53
2700008,10853,2025-07-07T23:01:49
2700008,10853,2025-07-08T23:01:52
2700008,10853,2025-07-09T23:01:50
2700008,10853,2025-07-10T23:01:49
2700008,10853,2025-07-11T23:01:51
2700008,10853,2025-07-12T23:01:50
2700008,10853,2025-07-13T23:02:08
2700008,10853,2025-07-14T23:01:51
2700008,10853,2025-07-15T23:01:40
2700008,10853,2025-07-16T23:01:48
2700008,10853,2025-07-17T23:01:47
2700008,10853,2025-07-18T23:02:01
2700008,10853,2025-07-19T23:01:53
2700008,10853,2025-07-20T23:01:47
2700008,10853,2025-07-21T23:01:49
2700008,10853,2025-07-22T23:01:47
2700008,10853,2025-07-23T23:01:55
2700008,10853,2025-07-24T23:02:10
2700008,10853,2025-07-25T23:01:50
2700008,10853,2025-07-26T23:01:54
2700008,10853,2025-07-27T23:01:47
2700008,10853,2025-07-28T23:01:55
2700008,10853,2025-07-29T23:01:52
2700008,10853,2025-07-30T23:01:52
2700008,10853,2025-07-31T23:02:04
2700008,10853,2025-08-01T23:02:06
2700008,10853,2025-08-02T23:01:50
2700008,10853,2025-08-03T23:01:55
2700008,10853,2025-08-04T23:01:51
2700008,10853,2025-08-05T23:02:00
2700008,10853,2025-08-06T23:01:50
2700008,10853,2025-08-07T23:01:54
2700008,10853,2025-08-08T23:01:49
2700008,10853,2025-08-09T23:02:04
2700008,10853,2025-08-10T23:01:47
2700008,10853,2025-08-11T23:01:58
2700008,10853,2025-08-12T23:01:59
2700008,10853,2025-08-13T23:02:00
2700008,10853,2025-08-14T23:01:56
2700008,10853,2025-08-15T23:01:58
2700008,10853,2025-08-16T23:01:58
2700008,10853,2025-08-17T23:01:52
2700008,10853,2025-08-18T23:02:06
2700008,10853,2025-08-19T23:02:01
2700008,10853,2025-08-20T23:02:01
2700008,10853,2025-08-21T23:01:51
2700008,10853,2025-08-22T23:01:59
2700008,10853,2025-08-23T23:01:55
2700008,10853,2025-08-24T23:01:57
2700008,10853,2025-08-25T23:02:02
2700008,10853,2025-08-26T23:01:58
2700008,10853,2025-08-27T23:02:29
2700008,10853,2025-08-28T23:01:58
2700008,10853,2025-08-29T23:01:55
2700008,10853,2025-08-30T23:01:53
2700008,10853,2025-08-31T23:02:13
2700008,10853,2025-09-01T23:02:00
2700008,10853,2025-09-02T23:02:04
2700008,10853,2025-09-03T23:01:57
2700008,10853,2025-09-04T23:02:12
2700008,10853,2025-09-05T23:02:16
2700008,10853,2025-09-06T23:01:58
2700008,10853,2025-09-07T23:02:03
2700008,10853,2025-09-08T23:02:21
2700008,10853,2025-09-09T23:02:17
2700008,10853,2025-09-10T23:02:24
2700008,10853,2025-09-11T23:02:09
2700008,10853,2025-09-12T23:02:05
2700008,10853,2025-09-13T23:02:12
2700008,10853,2025-09-14T23:02:01
2700008,10853,2025-09-15T23:02:10
2700008,10853,2025-09-16T23:02:21
2700008,10853,2025-09-17T23:01:46
2700008,10853,2025-09-18T23:02:03
2700008,10853,2025-09-19T23:02:16
2700008,10853,2025-09-20T23:02:20
2700008,10853,2025-09-21T23:02:09
2700008,10853,2025-09-22T23:02:17
2700008,10853,2025-09-23T23:02:13
2700008,10853,2025-09-24T23:02:09
2700008,10853,2025-09-25T23:02:40
2700008,10853,2025-09-26T23:02:22
2700008,10853,2025-09-27T23:02:15
2700008,10853,2025-09-28T23:02:19
2700008,10853,2025-09-29T23:02:24
2700008,10853,2025-09-30T23:02:28
2700008,10853,2025-10-01T23:02:16
2700008,10853,2025-10-02T23:02:14
2700008,10853,2025-10-03T23:02:12
2700008,10853,2025-10-04T23:02:12
2700008,10853,2025-10-05T14:36:20
2700008,10853,2025-10-05T14:59:36
2700008,10853,2025-10-05T15:20:14
2700008,10853,2025-10-05T23:01:39
2700008,10853,2025-10-06T23:01:52
2700008,10853,2025-10-07T23:01:45
2700008,10853,2025-10-08T23:02:42
2700008,10853,2025-10-09T23:01:42
2700008,10853,2025-10-10T23:01:48
2700008,10853,2025-10-11T23:01:52
2700008,10853,2025-10-12T23:01:44
2700008,10853,2025-10-13T23:01:44
2700008,10853,2025-10-14T23:01:41
2700008,10853,2025-10-15T23:01:50
2700008,10853,2025-10-16T23:01:50
2700008,10853,2025-10-17T23:01:47
2700008,10853,2025-10-18T23:01:45
2700008,10853,2025-10-19T23:01:40
2700008,10853,2025-10-20T23:01:49
2700008,10853,2025-10-21T23:02:03
2700008,10853,2025-10-22T23:01:52
2700008,10853,2025-10-23T23:01:46
2700008,10853,2025-10-24T23:01:47
2700008,10853,2025-10-25T23:01:43
2700008,10853,2025-10-26T23:01:53
2700008,10853,2025-10-27T23:01:41
2700008,10853,2025-10-28T23:01:45
2700008,10853,2025-10-29T23:01:51
2700008,10853,2025-10-30T23:01:51
2700008,10853,2025-10-31T23:02:01
2700008,10853,2025-11-01T23:01:50
2700008,10853,2025-11-02T23:01:42
2700008,10853,2025-11-03T23:01:50
2700008,10853,2025-11-04T23:01:49
2700008,10853,2025-11-05T23:01:49
2700008,10853,2025-11-06T23:01:53
2700008,10853,2025-11-07T23:01:52
2700008,10853,2025-11-08T23:01:41
2700008,10853,2025-11-09T23:01:40
2700008,10853,2025-11-10T23:01:57
2700008,10853,2025-11-11T23:01:49
2700008,10853,2025-11-12T23:02:01
2700008,10853,2025-11-13T23:01:48
2700008,10853,2025-11-14T23:02:06
2700008,10853,2025-11-15T23:01:48
2700008,10853,2025-11-16T23:01:52
2700008,10853,2025-11-17T23:01:45
2700008,10853,2025-11-18T23:01:52
2700008,10853,2025-11-19T23:01:45
2700008,10853,2025-11-20T23:01:42
2700008,10853,2025-11-21T23:01:39
2700008,10853,2025-11-22T23:01:53
2700008,10853,2025-11-23T23:01:43
2700008,10853,2025-11-24T23:01:45
2700008,10853,2025-11-25T23:01:46
2700008,10853,2025-11-26T23:01:45
2700008,10853,2025-11-27T23:01:37
2700008,10853,2025-11-28T23:01:43
2700008,10853,2025-11-29T23:01:29
2700008,10853,2025-11-30T23:01:46
2700008,10853,2025-12-01T23:01:37
2700008,10853,2025-12-02T23:02:07
2700008,10853,2025-12-03T23:01:46
2700008,10853,2025-12-04T23:01:40
2700008,10853,2025-12-05T23:01:45
2700008,10853,2025-12-06T23:01:33
2700008,10853,2025-12-07T23:01:38
2700008,10853,2025-12-08T23:01:36
2700008,10853,2025-12-09T23:01:53
2700008,10853,2025-12-10T23:01:45
2700008,10853,2025-12-11T23:01:52
2700008,10853,2025-12-12T23:01:42
2700008,10853,2025-12-13T23:01:42
2700008,10853,2025-12-14T23:01:38
2700008,10853,2025-12-15T23:01:39
2700008,10853,2025-12-16T23:01:40
2700008,10853,2025-12-17T23:01:51
2700008,10853,2025-12-18T23:01:50
2700008,10853,2025-12-19T23:01:45
2700008,10853,2025-12-20T23:01:44
2700008,10853,2025-12-21T23:01:48
2700008,10853,2025-12-22T23:01:44
2700008,10853,2025-12-23T23:01:38
2700008,10853,2025-12-24T23:01:48
2700008,10853,2025-12-25T23:01:48
2700008,10853,2025-12-26T23:01:44
2700008,10853,2025-12-27T23:01:51
2700008,10853,2025-12-28T23:01:43
2700008,10853,2025-12-29T23:01:49
2700008,10853,2025-12-30T23:01:45
2700008,10853,2025-12-31T23:01:46
2700008,10853,2026-01-01T23:01:42
2700008,10853,2026-01-02T23:01:40
2700008,10853,2026-01-03T23:01:42
2700008,10853,2026-01-04T23:01:44
2700008,10853,2026-01-05T23:01:41
2700008,10853,2026-01-06T23:01:45
2700008,10853,2026-01-07T23:01:37
2700008,10853,2026-01-08T23:01:34
2700008,10853,2026-01-09T23:01:43
2700008,10853,2026-01-10T23:01:38
2700008,10853,2026-01-11T23:01:35
2700008,10853,2026-01-12T23:01:45
2700008,10853,2026-01-13T23:01:44
2700008,10853,2026-01-14T23:01:37
2800000,12,2025-03-24T23:01:53
2800000,35,2025-03-25T23:01:53
2800000,49,2025-03-26T23:01:51
2800000,198,2025-03-27T23:01:46
2800000,244,2025-03-28T23:01:50
2800000,274,2025-03-29T23:01:50
2800000,296,2025-03-30T23:01:44
2800000,335,2025-03-31T23:01:48
2800000,424,2025-04-01T23:01:53
2800000,823,2025-04-02T23:01:48
2800000,1180,2025-04-03T23:01:49
2800000,1477,2025-04-04T23:01:58
2800000,2061,2025-04-05T23:01:50
2800000,2564,2025-04-06T23:01:43
2800000,2745,2025-04-07T23:01:50
2800000,2933,2025-04-08T23:01:56
2800000,3126,2025-04-09T23:01:54
2800000,3255,2025-04-10T23:01:59
2800000,3318,2025-04-11T23:01:54
2800000,3501,2025-04-12T23:01:47
2800000,3932,2025-04-13T23:01:49
2800000,4123,2025-04-14T23:01:49
2800000,4331,2025-04-15T23:01:58
2800000,4555,2025-04-16T23:02:01
2800000,4751,2025-04-17T23:01:47
2800000,4830,2025-04-18T23:01:54
2800000,4886,2025-04-19T23:02:00
2800000,4910,2025-04-20T23:01:58
2800000,4926,2025-04-21T23:02:13
2800000,4960,2025-04-22T23:01:48
2800000,5008,2025-04-23T23:01:58
2800000,5042,2025-04-24T23:01:52
2800000,5069,2025-04-25T23:01:54
2800000,5090,2025-04-26T23:01:44
2800000,5098,2025-04-27T23:01:51
2800000,5129,2025-04-28T23:01:59
2800000,5155,2025-04-29T23:01:46
2800000,5181,2025-04-30T23:01:49
2800000,5194,2025-05-01T23:02:00
2800000,5204,2025-05-02T23:02:07
2800000,5219,2025-05-03T23:01:44
2800000,5227,2025-05-04T23:01:44
2800000,5246,2025-05-05T23:01:47
2800000,5272,2025-05-06T23:01:54
2800000,5287,2025-05-07T23:02:00
2800000,5288,2025-05-08T23:02:05
2800000,5309,2025-05-09T23:01:46
2800000,5337,2025-05-10T23:01:55
2800000,5488,2025-05-11T23:01:47
2800000,5636,2025-05-12T23:02:00
2800000,5782,2025-05-13T23:01:56
2800000,5827,2025-05-14T23:01:47
2800000,5888,2025-05-15T23:02:03
2800000,5905,2025-05-16T23:02:00
2800000,5924,2025-05-17T23:02:00
2800000,5940,2025-05-18T23:01:46
2800000,5957,2025-05-19T23:01:58
2800000,5987,2025-05-20T23:01:57
2800000,6019,2025-05-21T23:02:02
2800000,6050,2025-05-22T23:01:53
2800000,6071,2025-05-23T23:01:58
2800000,6091,2025-05-24T23:01:57
2800000,6106,2025-05-25T23:01:47
2800000,6128,2025-05-26T23:01:46
2800000,6146,2025-05-27T23:01:49
2800000,6179,2025-05-28T23:01:59
2800000,6214,2025-05-29T23:01:53
2800000,6248,2025-05-30T23:01:49
2800000,6257,2025-05-31T23:01:50
2800000,6269,2025-06-01T23:01:52
2800000,6276,2025-06-02T23:01:49
2800000,6287,2025-06-03T23:01:49
2800000,6289,2025-06-04T23:01:53
2800000,6299,2025-06-05T23:01:54
2800000,6314,2025-06-06T23:01:53
2800000,6352,2025-06-07T23:02:00
2800000,6383,2025-06-08T23:01:57
2800000,6444,2025-06-09T23:01:55
2800000,6488,2025-06-10T23:01:56
2800000,6502,2025-06-11T23:01:46
2800000,6507,2025-06-12T23:01:55
2800000,6516,2025-06-13T23:01:48
2800000,6521,2025-06-14T23:01:51
2800000,6525,2025-06-15T23:01:54
2800000,6529,2025-06-16T23:01:54
2800000,6540,2025-06-17T23:01:49
2800000,6543,2025-06-18T23:01:51
2800000,6547,2025-06-19T23:01:54
2800000,6549,2025-06-20T23:01:46
2800000,6549,2025-06-21T23:01:51
2800000,6554,2025-06-22T23:01:54
2800000,6557,2025-06-23T23:01:49
2800000,6769,2025-06-24T23:01:46
2800000,6819,2025-06-25T23:01:43
2800000,6855,2025-06-26T23:01:59
2800000,6878,2025-06-27T23:01:48
2800000,6894,2025-06-28T23:01:42
2800000,6899,2025-06-29T23:01:46
2800000,6907,2025-06-30T23:01:44
2800000,6916,2025-07-01T23:01:49
2800000,6977,2025-07-02T23:01:42
2800000,7039,2025-07-03T23:01:46
2800000,7074,2025-07-04T23:01:48
2800000,7087,2025-07-05T23:01:50
2800000,7103,2025-07-06T23:01:53
2800000,7130,2025-07-07T23:01:49
2800000,7145,2025-07-08T23:01:52
2800000,7155,2025-07-09T23:01:50
2800000,7187,2025-07-10T23:01:49
2800000,7204,2025-07-11T23:01:51
2800000,7273,2025-07-12T23:01:50
2800000,7342,2025-07-13T23:02:08
2800000,7483,2025-07-14T23:01:51
2800000,7552,2025-07-15T23:01:40
2800000,7584,2025-07-16T23:01:48
2800000,7622,2025-07-17T23:01:47
2800000,7686,2025-07-18T23:02:01
2800000,7704,2025-07-19T23:01:53
2800000,7716,2025-07-20T23:01:47
2800000,7757,2025-07-21T23:01:49
2800000,7795,2025-07-22T23:01:47
2800000,7844,2025-07-23T23:01:55
2800000,7881,2025-07-24T23:02:10
2800000,7892,2025-07-25T23:01:50
2800000,7921,2025-07-26T23:01:54
2800000,7930,2025-07-27T23:01:47
2800000,7980,2025-07-28T23:01:55
2800000,8020,2025-07-29T23:01:52
2800000,8056,2025-07-30T23:01:52
2800000,8120,2025-07-31T23:02:04
2800000,8159,2025-08-01T23:02:06
2800000,8210,2025-08-02T23:01:50
2800000,8254,2025-08-03T23:01:55
2800000,8298,2025-08-04T23:01:51
2800000,8328,2025-08-05T23:02:00
2800000,8351,2025-08-06T23:01:50
2800000,8372,2025-08-07T23:01:54
2800000,8482,2025-08-08T23:01:49
2800000,8535,2025-08-09T23:02:04
2800000,8552,2025-08-10T23:01:47
2800000,8580,2025-08-11T23:01:58
2800000,8617,2025-08-12T23:01:59
2800000,8685,2025-08-13T23:02:00
2800000,8766,2025-08-14T23:01:56
2800000,8800,2025-08-15T23:01:58
2800000,8823,2025-08-16T23:01:58
2800000,8841,2025-08-17T23:01:52
2800000,8857,2025-08-18T23:02:06
2800000,8866,2025-08-19T23:02:01
2800000,8878,2025-08-20T23:02:01
2800000,8886,2025-08-21T23:01:51
2800000,8892,2025-08-22T23:01:59
2800000,8893,2025-08-23T23:01:55
2800000,8941,2025-08-24T23:01:57
2800000,9076,2025-08-25T23:02:02
2800000,9234,2025-08-26T23:01:58
2800000,9295,2025-08-27T23:02:29
2800000,9325,2025-08-28T23:01:58
2800000,9345,2025-08-29T23:01:55
2800000,9357,2025-08-30T23:01:53
2800000,9369,2025-08-31T23:02:13
2800000,9384,2025-09-01T23:02:00
2800000,9792,2025-09-02T23:02:04
2800000,10587,2025-09-03T23:01:57
2800000,10761,2025-09-04T23:02:12
2800000,10764,2025-09-05T23:02:16
2800000,10790,2025-09-06T23:01:58
2800000,10803,2025-09-07T23:02:03
2800000,11976,2025-09-08T23:02:21
2800000,12066,2025-09-09T23:02:17
2800000,12105,2025-09-10T23:02:24
2800000,12123,2025-09-11T23:02:09
2800000,12136,2025-09-12T23:02:05
2800000,12153,2025-09-13T23:02:12
2800000,12159,2025-09-14T23:02:01
2800000,12176,2025-09-15T23:02:10
2800000,12194,2025-09-16T23:02:21
2800000,12198,2025-09-17T23:01:46
2800000,12202,2025-09-18T23:02:03
2800000,12212,2025-09-19T23:02:16
2800000,12216,2025-09-20T23:02:20
2800000,12227,2025-09-21T23:02:09
2800000,12240,2025-09-22T23:02:17
2800000,12249,2025-09-23T23:02:13
2800000,12261,2025-09-24T23:02:09
2800000,12265,2025-09-25T23:02:40
2800000,12269,2025-09-26T23:02:22
2800000,12273,2025-09-27T23:02:15
2800000,12277,2025-09-28T23:02:19
2800000,12282,2025-09-29T23:02:24
2800000,12282,2025-09-30T23:02:28
2800000,12285,2025-10-01T23:02:16
2800000,12291,2025-10-02T23:02:14
2800000,12304,2025-10-03T23:02:12
2800000,12306,2025-10-04T23:02:12
2800000,12307,2025-10-05T14:36:20
2800000,12307,2025-10-05T14:59:36
2800000,12307,2025-10-05T15:20:14
2800000,12309,2025-10-05T23:01:39
2800000,12313,2025-10-06T23:01:52
2800000,12319,2025-10-07T23:01:45
2800000,12322,2025-10-08T23:02:42
2800000,12326,2025-10-09T23:01:42
2800000,12336,2025-10-10T23:01:48
2800000,12339,2025-10-11T23:01:52
2800000,12345,2025-10-12T23:01:44
2800000,12365,2025-10-13T23:01:44
2800000,12371,2025-10-14T23:01:41
2800000,12376,2025-10-15T23:01:50
2800000,12382,2025-10-16T23:01:50
2800000,12384,2025-10-17T23:01:47
2800000,12388,2025-10-18T23:01:45
2800000,12392,2025-10-19T23:01:40
2800000,12393,2025-10-20T23:01:49
2800000,12408,2025-10-21T23:02:03
2800000,12439,2025-10-22T23:01:52
2800000,12479,2025-10-23T23:01:46
2800000,12489,2025-10-24T23:01:47
2800000,12491,2025-10-25T23:01:43
2800000,12498,2025-10-26T23:01:53
2800000,12504,2025-10-27T23:01:41
2800000,12510,2025-10-28T23:01:45
2800000,12512,2025-10-29T23:01:51
2800000,12517,2025-10-30T23:01:51
2800000,12520,2025-10-31T23:02:01
2800000,12521,2025-11-01T23:01:50
2800000,12526,2025-11-02T23:01:42
2800000,12527,2025-11-03T23:01:50
2800000,12532,2025-11-04T23:01:49
2800000,12535,2025-11-05T23:01:49
2800000,12538,2025-11-06T23:01:53
2800000,12543,2025-11-07T23:01:52
2800000,12547,2025-11-08T23:01:41
2800000,12548,2025-11-09T23:01:40
2800000,12553,2025-11-10T23:01:57
2800000,12555,2025-11-11T23:01:49
2800000,12557,2025-11-12T23:02:01
2800000,12561,2025-11-13T23:01:48
2800000,12565,2025-11-14T23:02:06
2800000,12565,2025-11-15T23:01:48
2800000,12567,2025-11-16T23:01:52
2800000,12570,2025-11-17T23:01:45
2800000,12575,2025-11-18T23:01:52
2800000,12575,2025-11-19T23:01:45
2800000,12576,2025-11-20T23:01:42
2800000,12579,2025-11-21T23:01:39
2800000,12581,2025-11-22T23:01:53
2800000,12582,2025-11-23T23:01:43
2800000,12583,2025-11-24T23:01:45
2800000,12583,2025-11-25T23:01:46
2800000,12584,2025-11-26T23:01:45
2800000,12588,2025-11-27T23:01:37
2800000,12589,2025-11-28T23:01:43
2800000,12591,2025-11-29T23:01:29
2800000,12591,2025-11-30T23:01:46
2800000,12593,2025-12-01T23:01:37
2800000,12595,2025-12-02T23:02:07
2800000,12596,2025-12-03T23:01:46
2800000,12599,2025-12-04T23:01:40
2800000,12600,2025-12-05T23:01:45
2800000,12600,2025-12-06T23:01:33
2800000,12600,2025-12-07T23:01:38
2800000,12604,2025-12-08T23:01:36
2800000,12607,2025-12-09T23:01:53
2800000,12609,2025-12-10T23:01:45
2800000,12614,2025-12-11T23:01:52
2800000,12620,2025-12-12T23:01:42
2800000,12622,2025-12-13T23:01:42
2800000,12627,2025-12-14T23:01:38
2800000,12633,2025-12-15T23:01:39
2800000,12636,2025-12-16T23:01:40
2800000,12639,2025-12-17T23:01:51
2800000,12640,2025-12-18T23:01:50
2800000,12641,2025-12-19T23:01:45
2800000,12641,2025-12-20T23:01:44
2800000,12643,2025-12-21T23:01:48
2800000,12647,2025-12-22T23:01:44
2800000,12652,2025-12-23T23:01:38
2800000,12654,2025-12-24T23:01:48
2800000,12658,2025-12-25T23:01:48
2800000,12661,2025-12-26T23:01:44
2800000,12675,2025-12-27T23:01:51
2800000,12707,2025-12-28T23:01:43
2800000,12765,2025-12-29T23:01:49
2800000,12794,2025-12-30T23:01:45
2800000,12814,2025-12-31T23:01:46
2800000,12830,2026-01-01T23:01:42
2800000,12842,2026-01-02T23:01:40
2800000,12862,2026-01-03T23:01:42
2800000,12876,2026-01-04T23:01:44
2800000,12893,2026-01-05T23:01:41
2800000,12904,2026-01-06T23:01:45
2800000,12914,2026-01-07T23:01:37
2800000,12924,2026-01-08T23:01:34
2800000,12955,2026-01-09T23:01:43
2800000,12980,2026-01-10T23:01:38
2800000,12999,2026-01-11T23:01:35
2800000,13016,2026-01-12T23:01:45
2800000,13052,2026-01-13T23:01:44
2800000,13125,2026-01-14T23:01:37
2900000,5,2025-04-10T23:01:59
2900000,804,2025-04-11T23:01:54
2900000,1190,2025-04-12T23:01:47
2900000,1717,2025-04-13T23:01:49
2900000,2011,2025-04-14T23:01:49
2900000,2187,2025-04-15T23:01:58
2900000,2436,2025-04-16T23:02:01
2900000,2573,2025-04-17T23:01:47
2900000,2647,2025-04-18T23:01:54
2900000,2702,2025-04-19T23:02:00
2900000,2745,2025-04-20T23:01:58
2900000,2787,2025-04-21T23:02:13
2900000,2830,2025-04-22T23:01:48
2900000,2870,2025-04-23T23:01:58
2900000,2942,2025-04-24T23:01:52
2900000,2993,2025-04-25T23:01:54
2900000,3029,2025-04-26T23:01:44
2900000,3072,2025-04-27T23:01:51
2900000,3123,2025-04-28T23:01:59
2900000,3155,2025-04-29T23:01:46
2900000,3192,2025-04-30T23:01:49
2900000,3210,2025-05-01T23:02:00
2900000,3252,2025-05-02T23:02:07
2900000,3280,2025-05-03T23:01:44
2900000,3303,2025-05-04T23:01:44
2900000,3349,2025-05-05T23:01:47
2900000,3371,2025-05-06T23:01:54
2900000,3393,2025-05-07T23:02:00
2900000,3408,2025-05-08T23:02:05
2900000,3424,2025-05-09T23:01:46
2900000,3451,2025-05-10T23:01:55
2900000,3506,2025-05-11T23:01:47
2900000,3595,2025-05-12T23:02:00
2900000,3665,2025-05-13T23:01:56
2900000,3716,2025-05-14T23:01:47
2900000,3776,2025-05-15T23:02:03
2900000,3804,2025-05-16T23:02:00
2900000,3827,2025-05-17T23:02:00
2900000,3838,2025-05-18T23:01:46
2900000,3857,2025-05-19T23:01:58
2900000,3868,2025-05-20T23:01:57
2900000,3894,2025-05-21T23:02:02
2900000,3928,2025-05-22T23:01:53
2900000,3953,2025-05-23T23:01:58
2900000,3970,2025-05-24T23:01:57
2900000,3989,2025-05-25T23:01:47
2900000,4007,2025-05-26T23:01:46
2900000,4017,2025-05-27T23:01:49
2900000,4032,2025-05-28T23:01:59
2900000,4046,2025-05-29T23:01:53
2900000,4051,2025-05-30T23:01:49
2900000,4061,2025-05-31T23:01:50
2900000,4073,2025-06-01T23:01:52
2900000,4085,2025-06-02T23:01:49
2900000,4096,2025-06-03T23:01:49
2900000,4104,2025-06-04T23:01:53
2900000,4111,2025-06-05T23:01:54
2900000,4118,2025-06-06T23:01:53
2900000,4123,2025-06-07T23:02:00
2900000,4143,2025-06-08T23:01:57
2900000,4192,2025-06-09T23:01:55
2900000,4241,2025-06-10T23:01:56
2900000,4269,2025-06-11T23:01:46
2900000,4280,2025-06-12T23:01:55
2900000,4286,2025-06-13T23:01:48
2900000,4288,2025-06-14T23:01:51
2900000,4294,2025-06-15T23:01:54
2900000,4300,2025-06-16T23:01:54
2900000,4307,2025-06-17T23:01:49
2900000,4315,2025-06-18T23:01:51
2900000,4324,2025-06-19T23:01:54
2900000,4332,2025-06-20T23:01:46
2900000,4336,2025-06-21T23:01:51
2900000,4340,2025-06-22T23:01:54
2900000,4342,2025-06-23T23:01:49
2900000,4349,2025-06-24T23:01:46
2900000,4357,2025-06-25T23:01:43
2900000,4376,2025-06-26T23:01:59
2900000,4400,2025-06-27T23:01:48
2900000,4418,2025-06-28T23:01:42
2900000,4423,2025-06-29T23:01:46
2900000,4434,2025-06-30T23:01:44
2900000,4445,2025-07-01T23:01:49
2900000,4455,2025-07-02T23:01:42
2900000,4469,2025-07-03T23:01:46
2900000,4480,2025-07-04T23:01:48
2900000,4494,2025-07-05T23:01:50
2900000,4502,2025-07-06T23:01:53
2900000,4509,2025-07-07T23:01:49
2900000,4517,2025-07-08T23:01:52
2900000,4520,2025-07-09T23:01:50
2900000,4522,2025-07-10T23:01:49
2900000,4522,2025-07-11T23:01:51
2900000,4522,2025-07-12T23:01:50
2900000,4522,2025-07-13T23:02:08
2900000,4522,2025-07-14T23:01:51
2900000,4522,2025-07-15T23:01:40
2900000,4522,2025-07-16T23:01:48
2900000,4522,2025-07-17T23:01:47
2900000,4522,2025-07-18T23:02:01
2900000,4522,2025-07-19T23:01:53
2900000,4522,2025-07-20T23:01:47
