comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Scheggia e Pascelupo,PG,OC,EU_1695,OC_129,UMBRIA,D75F21001450005,Civico cimitero di Scheggia,3 - Cimiteri,Comune di Scheggia e Pascelupo,23541.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D75F21001450005,054046,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Scheggia e Pascelupo,PG,OC,EU_1697,OC_129,UMBRIA,D75F21001470005,Ripristino Danni Civico Cimitero di Pascelupo,3 - Cimiteri,Comune di Scheggia e Pascelupo,43750.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D75F21001470005,054046,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Scheggia e Pascelupo,PG,OC,EU_1696,OC_129,UMBRIA,D75F21001460005,Ripristino Danni Civico Cimitero di Isola Fossara,3 - Cimiteri,Comune di Scheggia e Pascelupo,53400.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D75F21001460005,054046,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Scheggino,PG,OC,EU_1190,OC_109,UMBRIA,J81E19000000002,Mura urbiche ,11 - Altre opere pubbliche,Comune di Scheggino,166336.53,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J81E19000000002,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_1260,OC_109,UMBRIA,J85G19000110001,Cimitero civico loc. Ceselli,3 - Cimiteri,Comune di Scheggino,235320.98,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J85G19000110001,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_1448,OC_129,UMBRIA,J83D23000030005,"Macro-intervento n° 1: Infrastrutture a rete, sottoservizi e aree pubbliche urbane Scheggino Capoluogo e fraz. Ceselli - I stralcio; Ripristino muro contenimento centro storico di Ceselli",9 - Opere di urbanizzazione e infrastrutture,Comune di Scheggino,884860.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83D23000030005,054047,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Scheggino,PG,OC,EU_1259,OC_109,UMBRIA,J83D19000100001,Strada di Valcasara - barriere laterali e manufatti,9 - Opere di urbanizzazione e infrastrutture,Comune di Scheggino,219080.6,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83D19000100001,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_3100,OC_104,UMBRIA,J83B19000180005,"Lavori   di   riqualificazione   degli   impianti   sportivi   di   Valcasana,   con   la
realizzazione di un campo polivalente e di nuovi spogliatoi",11 - Altre opere pubbliche,0,100000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83B19000180005,054047,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Scheggino,PG,OC,EU_1257,OC_109,UMBRIA,J85C19000080001,Torre civica del centro storico di Scheggino,11 - Altre opere pubbliche,Comune di Scheggino,250000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J85C19000080001,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_1256,OC_109,UMBRIA,J85C09004190001,"Porta ingresso e Mura Urbiche, loc. Civitella",11 - Altre opere pubbliche,Comune di Scheggino,245869.7,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J85C09004190001,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_1258,OC_109,UMBRIA,J83H19000360001,Mura contenimento lungo il fiume Nera,9 - Opere di urbanizzazione e infrastrutture,Comune di Scheggino,889013.44,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83H19000360001,054047,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Scheggino,PG,OC,EU_3101,OC_104,UMBRIA,J81G20000070005,"Lavori di realizzazione interventi di valorizzazione delle risorse naturalistiche, ambientali  e  paesaggistiche  del  sito  naturalistico  del  sito  della  Media  Val",9 - Opere di urbanizzazione e infrastrutture,0,60000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J81G20000070005,054047,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Scheggino,PG,OC,EU_2731,OC_77,UMBRIA,J83J19000310006,Area Camper Valcasana ( num. Stalli: 10 ),11 - Altre opere pubbliche,Comune di Scheggino,68000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83J19000310006,054047,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Scheggino,PG,OC,EU_1446,OC_129,UMBRIA,J83D23000040005,"Macro-intervento n° 2: Infrastrutture a rete, sottoservizi e aree pubbliche urbane fraz. San Valentino, fraz. Pontuglia - I stralcio; Ripristino muro contenimento centro storico di Pontuglia",9 - Opere di urbanizzazione e infrastrutture,Comune di Scheggino,900000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83D23000040005,054047,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Scheggino,PG,OC,EU_3099,OC_104,UMBRIA,J83I20000000002,Lavori di realizzazione del Centro di Comunità,7 - Edilizia socio sanitaria,0,40000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83I20000000002,054047,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Scheggino,PG,OC,EU_1442,OC_129,UMBRIA,J83D23000050005,"Macro-intervento n° 3: Infrastrutture a rete, sottoservizi e aree pubbliche urbane fraz. Civitella, fraz. Monte S. Vito e fraz. Collefabbri - I stralcio",9 - Opere di urbanizzazione e infrastrutture,Comune di Scheggino,950000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J83D23000050005,054047,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sellano,PG,OC,EU_3102,OC_104,UMBRIA,E93H20000400001,Lavori  di  messa  in  sicurezza  e  bonifica  dei  dissesti  del  settore  denominato Borgo del centro storico,4 - Dissesti,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E93H20000400001,054048,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Sellano,PG,OC,EU_1150,OC_109,UMBRIA,H93D20002590006,Loc. Postignano,5 - Edilizia residenziale pubblica,ATER Umbria,1050298.44,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H93D20002590006,054048,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sellano,PG,OC,EU_1698,OC_129,UMBRIA,E99H17000120006,Plesso Polifunzionale (Ripristino dei condotti del teleriscaldamento e degli altri impianti interessati dal danno a partire dal locale tecnico dell'edificio fino alle varie zone interessate dal danno od eventuale individuazione di nuovo percorso.),11 - Altre opere pubbliche,Comune di Sellano,107612.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E99H17000120006,054048,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sellano,PG,OC,EU_1261,OC_109,UMBRIA,E97C18000580002,Edificio adibito ad Ostello ed ex-Oratorio,11 - Altre opere pubbliche,Comune di Sellano,528065.52,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E97C18000580002,054048,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sellano,PG,OC,EU_1191,OC_109,UMBRIA,E96C17000000001,Palazzo Comunale,8 - Municipi,Comune di Sellano,442792.77,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E96C17000000001,054048,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sellano,PG,OC,EU_1699,OC_129,UMBRIA,E97H21003780001,Cimitero di Civitella,3 - Cimiteri,Comune di Sellano,150000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E97H21003780001,054048,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sigillo,PG,OC,EU_1700,OC_129,UMBRIA,B13D22001340001,Ponte sul fiume Chiascio,9 - Opere di urbanizzazione e infrastrutture,Comune di Sigillo,379833.71,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B13D22001340001,054049,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spello,PG,OC,EU_1703,OC_129,UMBRIA,D25F21000970001,Porta Urbica,11 - Altre opere pubbliche,Comune di Spello,190000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D25F21000970001,054050,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spello,PG,OC,EU_1701,OC_129,UMBRIA,D22C21001010001,Ex Chiesa di S.Barbara,11 - Altre opere pubbliche,Comune di Spello,94080.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D22C21001010001,054050,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spello,PG,OC,EU_1702,OC_129,UMBRIA,D22C21001000001,Oratorio S. Giovanni Battista,2 - Chiese ed edifici di culto,Comune di Spello,225000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D22C21001000001,054050,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1297,OC_109,UMBRIA,I87H19000170001,Ex ferrovia Spoleto-Norcia: Frane da crollo/scivolamento (II stralcio),4 - Dissesti,Regione Umbria,2435000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I87H19000170001,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Spoleto,PG,OS,ES_653,OS_31,UMBRIA,B32C21001730001,ASILO NIDO IL GIROTONDO,10 - Scuole,Comune di Spoleto,1520000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32C21001730001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OC,EU_1266,OC_109,UMBRIA,B39G18000000002,Basilica di San Salvatore,2 - Chiese ed edifici di culto,Comune di Spoleto,1600000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B39G18000000002,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Spoleto,PG,OC,EU_1455,OC_129,UMBRIA,B32B21000090001,Ex Scuola di Azzano Sede Proloco,11 - Altre opere pubbliche,Comune di Spoleto,350000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32B21000090001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1454,OC_129,UMBRIA,B32C21001540001,Palazzo Ancaiani,11 - Altre opere pubbliche,Comune di Spoleto,5038875.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32C21001540001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OS,ES_795,OS_31,UMBRIA,J34I19001640001,"Istituto Magistrale ""G. Elladio"" Liceo Scienze Umane - Palestra",10 - Scuole (Palestre),Provincia di Perugia,156731.25,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J34I19001640001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OC,EU_1453,OC_129,UMBRIA,B32F21000050001,Centro Ricreativo Ex Scuola di Poreta,11 - Altre opere pubbliche,Comune di Spoleto,340000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32F21000050001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1452,OC_129,UMBRIA,B36J21000030001,Ex Scuola di Bazzano Sede Proloco,11 - Altre opere pubbliche,Comune di Spoleto,390000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B36J21000030001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OS,ES_659,OS_31,UMBRIA,J32C21003930001,"IST. D'ARTE ""Leonardi"" - Edificio Trinità PALESTRA – Miglioramento sismico",10 - Scuole (Palestre),Provincia di Perugia,650000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J32C21003930001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OC,EU_1451,OC_129,UMBRIA,B37H21004590001,Impianti Sportivi di San Nicolò,11 - Altre opere pubbliche,Comune di Spoleto,42125.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B37H21004590001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OS,ES_348,OS_27,UMBRIA,G32C21000740001,Miglioramento sismico - Deposito officina ferroviaria – Spoleto (PG),11 - Altre opere pubbliche,Agenzia del Demanio,1380000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G32C21000740001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/10/Ordinanza-caserme-n.-27-14-ottobre-2021-Rev-Comm-h.-18.33_signed.pdf
Spoleto,PG,OC,EU_1709,OC_129,UMBRIA,I32C21000430001,"Recupero edilizio a fini ricettivo-produttivi di stazioni e caselli lunga la ex Ferrovia Spoleto - Norcia: Cortaccione, Matrignano, Caprareccia, Tassinare, di Mezzo, San Martino, Piedipaterno, La Romita, Passo Stretto, Biselli 2, Villa Serravalle",9 - Opere di urbanizzazione e infrastrutture,Regione Umbria,1500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I32C21000430001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1450,OC_129,UMBRIA,B32B21000080001,Ex Scuola di Eggi sede Proloco,11 - Altre opere pubbliche,Comune di Spoleto,320000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32B21000080001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OS,ES_350,OS_27,UMBRIA,G31B21004190001,Miglioramento sismico - Magazzino ferroviario merci Spoleto (PG),11 - Altre opere pubbliche,Agenzia del Demanio,218000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G31B21004190001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/10/Ordinanza-caserme-n.-27-14-ottobre-2021-Rev-Comm-h.-18.33_signed.pdf
Spoleto,PG,OS,ES_813,OS_31,UMBRIA,B39H18000200002,Scuola materna di S. Giovanni di Baiano,10 - Scuole,Comune di Spoleto,1109218.05,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B39H18000200002,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OC,EU_1193,OC_109,UMBRIA,B34B19000010002,Palazzetto Ancaiani,11 - Altre opere pubbliche,Comune di Spoleto,1320253.1300000001,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B34B19000010002,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Spoleto,PG,OC,EU_1192,OC_109,UMBRIA,B34B19000020002,Complesso Teatrale Chiostro di San Nicolò,11 - Altre opere pubbliche,Comune di Spoleto,1500000.0000000002,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B34B19000020002,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Spoleto,PG,OS,ES_654,OS_31,UMBRIA,B31B21007540001,Scuola Infanzia di S. Giovanni di Baiano,10 - Scuole,Comune di Spoleto,3251375.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B31B21007540001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OS,ES_650,OS_31,UMBRIA,B32C21001720001,Scuola Primaria XX Settembre,10 - Scuole,Comune di Spoleto,5168000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B32C21001720001,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OS,ES_812,OS_31,UMBRIA,B33H19000240002,"Scuola Primaria ""Toscano""",10 - Scuole,Comune di Spoleto,3899036.63,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B33H19000240002,054051,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Spoleto,PG,OC,EU_1706,OC_129,UMBRIA,B37H21004620001,Camera Mortuaria Cimitero di San Giacomo,3 - Cimiteri,Comune di Spoleto,21729.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B37H21004620001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1707,OC_129,UMBRIA,B37H21004630001,Camera Mortuaria Cimitero di Eggi,3 - Cimiteri,Comune di Spoleto,21729.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B37H21004630001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1708,OC_129,UMBRIA,B37H21004640001,Camera Mortuaria Cimitero di Valle San Martino,3 - Cimiteri,Comune di Spoleto,21729.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B37H21004640001,054051,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Spoleto,PG,OC,EU_1151,OC_109,UMBRIA,B31D18000040002,"Viale Martiri della Resistenza, 75",5 - Edilizia residenziale pubblica,Comune di Spoleto,86023.02,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B31D18000040002,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Spoleto,PG,OC,EU_1317,OC_109,UMBRIA,B33B20000220002,"Via Porta Fuga, 44",5 - Edilizia residenziale pubblica,Comune di Spoleto,505000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B33B20000220002,054051,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
