comune,asl,denominazione,indirizzo,telefono,sito,url
MINERVINO MURGE,ASL BT,CONSULTORIO FAM.- MINERVINO,VIA CAPPUCCINI - 76013 - MINERVINO MURGE - BT,883696631,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRANI,ASL BT,CONSULTORIO FAM. - TRANI,VIALE PADRE PIO - 76125 - TRANI - BT,883483336,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRINITAPOLI,ASL BT,CONSULTORIO FAME.C.C.I.A.S.S. - TRINITAPOLI,"VIA SAN PIETRO, 6 - 76015 - TRINITAPOLI - BT",883612701,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BRINDISI,ASL BR,CONSULTORIO FAMILIARE N.1 - BRINDISI,PIAZZA DI SUMMA c/o ex ospedale - 72100 - BRINDISI - BR,831536625,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BRINDISI,ASL BR,CONSULTORIO FAMILIARE N.2 - BRINDISI,PIAZZA RAFFAELLO (S. Elia) - 72100 - BRINDISI - BR,831536536,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAROVIGNO,ASL BR,CONSULTORIO FAMILIARE - CAROVIGNO,"VIA OSTUNI, 1 - 72012 - CAROVIGNO - BR",831309615,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CEGLIE MESSAPICA,ASL BR,CONSULTORIO FAMILIARE - CEGLIE MESSAPICA,VIA DON GUANELLA - 72013 - CEGLIE MESSAPICA - BR,831389211,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CISTERNINO,ASL BR,CONSULTORIO FAMILIARE - CISTERNINO,"VIA REGINA MARGHERITA, 80 - 72014 - CISTERNINO - BR",804390633,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FASANO,ASL BR,CONSULTORIO FAMILIARE - FASANO,"VIA NAZIONALE DEI TRULLI, 95 - 72015 - FASANO - BR",804390518,http://www.sanitas.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FRANCAVILLA FONTANA,ASL BR,CONSULTORIO FAMILIARE - FRANCAVILLA FONTANA,"VIA BARBARO FORLEO , 80 - 72021 - FRANCAVILLA FONTANA - BR",831851390,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESAGNE,ASL BR,CONSULTORIO FAMILIARE - MESAGNE,"via Panareo, 8 - 72023 - MESAGNE - BR",831739462,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORIA,ASL BR,CONSULTORIO FAMILIARE - ORIA,C/DA FRASCATA - 72024 - ORIA - BR,831849313,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OSTUNI,ASL BR,CONSULTORIO FAMILIARE - OSTUNI,"VIA DI VITTORIO, 57 - 72017 - OSTUNI - BR",831309298,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN MICHELE SALENTINO,ASL BR,CONSULTORIO FAMILIARE - SAN MICHELE SALENTINO,"VIA E. TOTI,1 - 72018 - SAN MICHELE SALENTINO - BR",831966563,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN PANCRAZIO SALENTINO,ASL BR,CONSULTORIO FAMILIARE - SAN PANCRAZIO SALENTINO,"Via Vittorio Emanuele, 268 - 72026 - SAN PANCRAZIO SALENTINO - BR",831665923,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN PIETRO VERNOTICO,ASL BR,CONSULTORIO FAMILIARE - SAN PIETRO VERNOTICO,"VIA LECCE, 246 c/o ospedale - 72027 - SAN PIETRO VERNOTICO - BR",831670242,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN VITO DEI NORMANNI,ASL BR,CONSULTORIO FAMILIARE - SAN VITO DEI NORMANNI,"Viale ONU, 4 - 72019 - SAN VITO DEI NORMANNI - BR",831981421,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORRE SANTA SUSANNA,ASL BR,CONSULTORIO FAMILIARE - TORRE SANTA SUSANNA,"LARGO CONVENTO, 4 - 72028 - TORRE SANTA SUSANNA - BR",831746777,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLA CASTELLI,ASL BR,CONSULTORIO FAMILIARE - VILLA CASTELLI,PIAZZA OSTILIO - 72029 - VILLA CASTELLI - BR,831866081,http://www.sanita.puglia.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACCADIA,ASL FG,CONSULTORIO ACCADIA,STRADA STATALE TER SNC - 71021 - ACCADIA - FG,881543118,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
APRICENA,ASL FG,CONSULTORIO FAMILIARE APRICENA,"Via Modena, snc - 71011 - APRICENA - FG",882200790,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ASCOLI SATRIANO,ASL FG,CONSULTORIO ASCOLI SATRIANO,"VIA FALCONE BORSELLINO, SNC - 71022 - ASCOLI SATRIANO - FG",885652725,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BOVINO,ASL FG,CONSULTORIO BOVINO,"VIA CASE ASISMICHE, SNC - 71023 - BOVINO - FG",885419938,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CANDELA,ASL FG,CONSULTORIO CANDELA,"VIA PADULA, 20 - 71024 - CANDELA - FG",885659919,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASALVECCHIO DI PUGLIA,ASL FG,CONSULTORIO CASALVECCHIO P.,"VIA Arberia, 5 - 71030 - CASALVECCHIO DI PUGLIA - FG",881553006,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CERIGNOLA,ASL FG,CONSULTORIO FAMILIARECERIGNOLA,"VIA XX SETTEMBRE, snc - 71042 - CERIGNOLA - FG",885419486,http://www.aslfg.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOGGIA,ASL FG,CONSULTORIO N.1,"VIA VALENTINI ALVAREZ, 1 - 71121 - FOGGIA - FG",881884952,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOGGIA,ASL FG,CONSULTORIO N.2,"VIA DELLA REPUBBLICA ,26 - 71121 - FOGGIA - FG",881884362,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOGGIA,ASL FG,CONSULTORIO N.3,"VIA GRECIA, 6 - 71122 - FOGGIA - FG",881884408,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ISCHITELLA,ASL FG,CONSULTORIO FAMILIAREISCHITELLA,"VIA E. FERMI, snc - 71010 - ISCHITELLA - FG",884995103,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LUCERA,ASL FG,CONSULTORIO LUCERA,Viale Lastaria - 71036 - LUCERA - FG,881543548,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MANFREDONIA,ASL FG,CONSULTORIO MANFREDONIA,"Via Barletta, 1 - 71043 - MANFREDONIA - FG",884510205,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MATTINATA,ASL FG,CONSULTORIO MATTINATA,"VIA S. MICHELE ARCANGELO, 1 - 71030 - MATTINATA - FG",884510563,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTE SANT'ANGELO,ASL FG,CONSULTORIO M. S. ANGELO,"VIALE SANTA CROCE, 1 - 71037 - MONTE SANT'ANGELO - FG",884565923,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORSARA DI PUGLIA,ASL FG,CONSULTORIO ORSARA DI P.,"Via Ponte CapÇý,s.n.c. - 71027 - ORSARA DI PUGLIA - FG",881968010,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORTA NOVA,ASL FG,CONSULTORIO FAMILIAREORTA NOVA,CORSO UMBERTO I - 71045 - ORTA NOVA - FG,885419105,http://www.aslfg.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PIETRAMONTECORVINO,ASL FG,CONSULTORIO PIETRA MONT.NO,"VIA ROMA, 6 - 71038 - PIETRAMONTECORVINO - FG",881519101,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIOVANNI ROTONDO,ASL FG,CONSULTORIO FAMILIARE SGR,"Corso Roma, 85 - 71013 - SAN GIOVANNI ROTONDO - FG",882200170,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN MARCO IN LAMIS,ASL FG,CONSULTORIO FAMILIARE SML,VIA SAN NICANDRO GARGANICO - 71014 - SAN MARCO IN LAMIS - FG,882815659,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN SEVERO,ASL FG,CONSULTORIO SAN SEVERO,"VIA DON ALDO PRATO, 72 - 71016 - SAN SEVERO - FG",882200522,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANNICANDRO GARGANICO,ASL FG,CONSULTORIO FAMILIARE SNG,"VIA M. DI LOURDES, snc - 71015 - SANNICANDRO GARGANICO - FG",882543731,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SERRACAPRIOLA,ASL FG,CONSULTORIO SERRACAPRIOLA,"VIA ITALIA, snc - 71010 - SERRACAPRIOLA - FG",882200719,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
STORNARELLA,ASL FG,CONSULTORIO FAMILIARE STORNARELLA,"Corso Vittorio Emanuele III, 2 - 71048 - STORNARELLA - FG",885432779,http://www.aslfg.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORREMAGGIORE,ASL FG,CONSULTORIO TORREMAGGIORE,"PIAZZALE N. BELLANTUONO, snc - 71017 - TORREMAGGIORE - FG",882380584,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TROIA,ASL FG,CONSULTORIO TROIA,"VIA S. BIAGIO, 1 - 71029 - TROIA - FG",881922021,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VIESTE,ASL FG,CONSULTORIO FAMILIARE VIESTE,"LOCALITA`COPPITELLA, snc - 71019 - VIESTE - FG",884711233,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARADEO,ASL LE,CONSULTORIO FAMILIARE ARADEO,"VIA FIRENZE, 4 - 73040 - ARADEO - LE",836554819,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CALIMERA,ASL LE,CONSULTORIO FAMILIARE CALIMERA,"PIAZZA GABRIELI, 1 - 73021 - CALIMERA - LE",832873354,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMPI SALENTINA,ASL LE,CONSULTORIO FAM. CAMPI SAL.,"VIA SAN DONACI, 1 c/o Presidio Territoriale - 73012 - CAMPI SALENTINA - LE",832790756,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARMIANO,ASL LE,CONSULTORIO FAMILIARE CARMIANO,"VIA PRINCIPI DI NAPOLI, 6 - 73041 - CARMIANO - LE",832790610,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASARANO,ASL LE,CONSULTORIO FAM. CASARANO,"VIA ARALDO, s.n. - 73042 - CASARANO - LE",833508312,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
COPERTINO,ASL LE,CONSULTORIO FAMILIARE COPERTINO,VIA LECCE c/o Poliambulatorio - 73043 - COPERTINO - LE,832936516,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CUTROFIANO,ASL LE,CONSULTORIO FAMILIARE CUTROFIANO,VIA E. FIERAMOSCA - 73020 - CUTROFIANO - LE,836515382,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GAGLIANO DEL CAPO,ASL LE,CONSULTORIO FAM. GAGLIANO,"VIA S. VINCENZO, 1 - 73034 - GAGLIANO DEL CAPO - LE",833540565,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GALATINA,ASL LE,CONSULTORIO FAMILIARE GALATINA,VIA DELLA REPUBBLICA C/O DSS - 73013 - GALATINA - LE,836529876,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GALATONE,ASL LE,CONSULTORIO FAMILIARE GALATONE,VIA MASSIMO D'AZEGLIO - 73044 - GALATONE - LE,833863493,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GALLIPOLI,ASL LE,CONSULTORIO FAM.GALLIPOLI,"LUNGOMARE MARCONI, 1 - 73014 - GALLIPOLI - LE",833270813,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LECCE,ASL LE,CONSULTORIO FAMILIARE 2-LECCE,VIA PISTOIA angolo San M. Kolbe - 73100 - LECCE - LE,832215292,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LECCE,ASL LE,CONSULTORIO FAMILIARE 1- LECCE,PIAZZA BOTTAZZI - 73100 - LECCE - LE,832215850,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LEVERANO,ASL LE,CONSULTORIO FAMILIARE LEVERANO,"VIA CIRO MENOTTI, 59 - 73045 - LEVERANO - LE",832925170,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAGLIE,ASL LE,CONSULTORIO FAM. MAGLIE,"VIA GALATI,2 - 73024 - MAGLIE - LE",836420212,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARTANO,ASL LE,CONSULTORIO FAMILIARE MARTANO,VIA FRATELLI CERVI - 73025 - MARTANO - LE,836577617,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MATINO,ASL LE,CONSULTORIO PARABITA -sede distaccata di MATINO-,Via Crispi - 73046 - MATINO - LE,833506361,http://www.asl.le.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MELENDUGNO,ASL LE,CONSULTORIO FAMILIARE MELENDUGNO,VIA D'AMELY - 73026 - MELENDUGNO - LE,832834757,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTERONI DI LECCE,ASL LE,CONSULTORIO FAMILIARE MONTERONI,"VIA EINAUDI, 52 - 73047 - MONTERONI DI LECCE - LE",832325224,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NARDO',ASL LE,CONSULTORIO FAMILIARE NARDO',"VIA XXV LUGLIO, 34 c/o Presidio Territoriale - 73048 - NARDO' - LE",833568205,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NEVIANO,ASL LE,CONSULTORIO FAMILIARE NEVIANO,VIA 4 NOVEMBRE - 73040 - NEVIANO - LE,836669588,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OTRANTO,ASL LE,CONSULTORIO FAMILIARE OTRANTO,VIA SAN GIUSEPPE - 73028 - OTRANTO - LE,836801676,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PARABITA,ASL LE,CONSULTORIO FAM. PARABITA,"VIA G. FERRARI, s.n. - 73052 - PARABITA - LE",833594389,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POGGIARDO,ASL LE,CONSULTORIO FAM. POGGIARDO,"VIA PISPICO, 5 - 73037 - POGGIARDO - LE",836908500,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PRESICCE,ASL LE,CONSULTORIO FAM. PRESICCE,"VIA TOSCANINI, 7 - 73054 - PRESICCE - LE",833727531,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RACALE,ASL LE,CONSULTORIO FAMILIARE RACALE,"VIA QUARTA, 14 - 73055 - RACALE - LE",833270326,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RUFFANO,ASL LE,CONSULTORIO FAM. RUFFANO,VIA PIETRO MICCA - 73049 - RUFFANO - LE,833691159,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN CESARIO DI LECCE,ASL LE,CONSULTORIO FAMILIARE S. CESARIO,VIA ABRUZZI c/o Palazzina Servizi - 73016 - SAN CESARIO DI LECCE - LE,832215554,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SQUINZANO,ASL LE,CONSULTORIO FAMILIARE SQUINZANO,"VIA RISORGIMENTO, 34 - 73018 - SQUINZANO - LE",832790651,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SURBO,ASL LE,CONSULTORIO FAMILIARE SURBO,"VIA COSMA, 105 - 73100 - SURBO - LE",832362450,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAURISANO,ASL LE,CONSULTORIO FAM.TAURISANO,"VIA GIARDINI D'INFANZIA, 2 - 73056 - TAURISANO - LE",833625967,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAVIANO,ASL LE,CONSULTORIO FAM. TAVIANO,"VIA SANT'ANTONIO DA PADOVA, S.N. - 73053 - TAVIANO - LE",833270304,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TREPUZZI,ASL LE,CONSULTORIO FAM. TREPUZZI,"VIA STAZIONE, 13 - 73019 - TREPUZZI - LE",832758474,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRICASE,ASL LE,CONSULTORIO FAM TRICASE,VIA S. SPIRITO - 73039 - TRICASE - LE,833544259,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
UGENTO,ASL LE,CONSULTORIO FAM. UGENTO,"VIA VINCENZO ARMIDA, 33/A - 73059 - UGENTO - LE",833954312,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
UGGIANO LA CHIESA,ASL LE,CONSULTORIO FAM. UGGIANO,VIA RUBRICHI - 73020 - UGGIANO LA CHIESA - LE,836812361,http://www.asl.lecce.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AVETRANA,ASL TA,CONSULTORIO FAMILIARE AVETRANA,VIA PIAVE N. 101 - 74020 - AVETRANA - TA,999704062,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELLANETA,ASL TA,CONSULTORIO CASTELLANETA,VIA DEL MERCATO - 74011 - CASTELLANETA - TA,998496213,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FRAGAGNANO,ASL TA,CONSULTORIO FAMILIARE FRAGAGNANO,VIA CESARE BATTISTI 17 - 74022 - FRAGAGNANO - TA,99860907,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GINOSA,ASL TA,CONSULTORIO GINOSA,VIA PALATRASIO S.N.C. - 74013 - GINOSA - TA,998496908,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GROTTAGLIE,ASL TA,CONSULTORIO FAMILIARE GROTTAGLIE,"VIALE DELLO SPORT, 12 - 74023 - GROTTAGLIE - TA",995622753,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MANDURIA,ASL TA,CONSULTORIO MANDURIA,v. San Gregorio Magno - 74024 - MANDURIA - TA,99800163,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARTINA FRANCA,ASL TA,CONSULTORIO MARTINA F.,VIA SANTORO N. 1 - 74015 - MARTINA FRANCA - TA,804835901,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MASSAFRA,ASL TA,CONSULTORIO MASSAFRA,"VIALE M. GRECIA, 5/A - 74016 - MASSAFRA - TA",998850626,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MOTTOLA,ASL TA,CONSULTORIO FAMILIARE MOTTOLA,"VIA S. PELLICO, S.N. C/O OSPEDALE UMBERTO I - 77017 - MOTTOLA - TA",998870288,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PULSANO,ASL TA,CONSULTORIO FAMILIARE PULSANO,VIA CALATI SN - 74026 - PULSANO - TA,99860016,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAVA,ASL TA,CONSULTORIO SAVA,VIA SCHIAVO N. 14 - 74028 - SAVA - TA,999727423,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
